plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,A6,3,240,450,7.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,193,458.5268393782383,248.0820725388601,0.5673575129533679,0.9044559585492228,0.427720207253886,1.0103626943005182,0.010362694300518135,0.5751295336787565,0.8041666666666667
MD00101,A6,3,240,480,8,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,239,461.2410878661088,251.94058577405858,0.5681589958158996,0.9003347280334728,0.4299163179916318,1.0125523012552302,0.012552301255230125,0.6108786610878661,0.9958333333333333
MD00101,A6,3,240,510,8.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,181,469.3286740331492,252.41988950276243,0.5587292817679558,0.8919337016574586,0.42718232044198895,1,0,0.6077348066298343,0.7541666666666667
MD00101,A6,3,240,540,9,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,241,450.69634854771783,246.83394190871368,0.5691286307053942,0.9063485477178423,0.4319917012448133,1,0,0.5850622406639004,1.0041666666666667
MD00101,A6,3,240,570,9.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,234,461.45034188034185,250.68628205128206,0.5675213675213675,0.9067094017094017,0.4217948717948718,1.0085470085470085,0.008547008547008548,0.5555555555555556,0.975
MD00101,A6,3,240,600,10,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,226,456.7186283185841,250.97013274336283,0.5689823008849557,0.8765486725663717,0.44517699115044246,1.008849557522124,0.008849557522123894,0.6061946902654868,0.9416666666666667
MD00101,A6,3,240,630,10.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,196,466.7713775510204,256.75836734693877,0.5683673469387756,0.9030102040816327,0.4219387755102041,1.010204081632653,0.01020408163265306,0.5918367346938775,0.8166666666666667
MD00101,A6,3,240,660,11,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,257,454.78953307393,250.6291439688716,0.5726070038910506,0.8954474708171206,0.432568093385214,1.0038910505836576,0.0038910505836575876,0.5797665369649806,1.0708333333333333
MD00101,A6,3,240,690,11.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,247,448.9885425101215,246.64295546558705,0.5725101214574899,0.9108502024291498,0.4216194331983806,1.008097165991903,0.008097165991902834,0.5708502024291497,1.0291666666666666
MD00101,A6,3,240,720,12,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,267,451.23273408239703,247.9165917602996,0.5739325842696629,0.9141573033707865,0.42333333333333334,1.0074906367041199,0.00749063670411985,0.5730337078651685,1.1125
MD00101,A6,3,240,750,12.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,249,450.2956626506024,246.46614457831325,0.5742570281124498,0.9081927710843374,0.42811244979919677,1.0040160642570282,0.004016064257028112,0.5662650602409639,1.0375
MD00101,A6,3,240,780,13,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,260,451.73634615384617,250.80307692307693,0.5805769230769231,0.898,0.42615384615384616,1.0038461538461538,0.0038461538461538464,0.5269230769230769,1.0833333333333333
MD00101,A6,3,240,810,13.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,257,448.803813229572,249.01801556420233,0.5821400778210116,0.9188715953307393,0.4240466926070039,1,0,0.5330739299610895,1.0708333333333333
MD00101,A6,3,240,840,14,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,260,454.7174615384615,250.6785,0.5758846153846153,0.9126153846153846,0.41784615384615387,1,0,0.55,1.0833333333333333
MD00101,A6,3,240,870,14.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,248,449.88842741935485,251.67959677419356,0.5853225806451613,0.9282258064516129,0.419758064516129,1.0040322580645162,0.004032258064516129,0.5282258064516129,1.0333333333333334
MD00101,A6,3,240,900,15,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,223,456.9467264573991,254.85923766816143,0.579237668161435,0.9371748878923767,0.4261883408071749,1.0044843049327354,0.004484304932735426,0.5964125560538116,0.9291666666666667
MD00101,A6,3,240,930,15.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,207,454.94516908212563,254.47618357487923,0.5828985507246377,0.9293719806763285,0.41241545893719805,1.0048309178743962,0.004830917874396135,0.5555555555555556,0.8625
MD00101,A6,3,240,960,16,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,267,450.96142322097376,252.97524344569288,0.5865543071161049,0.9378651685393259,0.4099625468164794,1.0112359550561798,0.011235955056179775,0.5318352059925093,1.1125
MD00101,A6,3,240,990,16.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,260,446.2888461538462,252.48357692307692,0.5904230769230769,0.9367692307692308,0.4152692307692308,1.0076923076923077,0.007692307692307693,0.5192307692307693,1.0833333333333333
MD00101,A6,3,240,1020,17,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,272,444.43323529411765,248.9998161764706,0.5866911764705882,0.944375,0.41963235294117646,1.0147058823529411,0.014705882352941176,0.5404411764705882,1.1333333333333333
MD00101,A6,3,240,1050,17.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,234,445.6800854700855,247.31893162393163,0.5828205128205128,0.9366239316239316,0.4285042735042735,1.0085470085470085,0.008547008547008548,0.5427350427350427,0.975
MD00101,A6,3,240,1080,18,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,277,448.0996028880866,250.20285198555956,0.5852346570397112,0.9281227436823105,0.4156317689530686,1.0072202166064983,0.007220216606498195,0.555956678700361,1.1541666666666666
MD00101,A6,3,240,1110,18.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,281,445.6590747330961,248.29711743772242,0.5848042704626335,0.9326690391459075,0.4209964412811388,1.00711743772242,0.0071174377224199285,0.5444839857651246,1.1708333333333334
MD00101,A6,3,240,1140,19,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,249,451.53369477911644,250.7929718875502,0.5846987951807229,0.923293172690763,0.4166265060240964,1.0120481927710843,0.012048192771084338,0.5341365461847389,1.0375
MD00101,A6,3,240,1170,19.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,265,440.2058113207547,244.67758490566038,0.5813584905660377,0.9091698113207547,0.43335849056603776,1.0037735849056604,0.0037735849056603774,0.5433962264150943,1.1041666666666667
MD00101,A6,3,240,1200,20,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,256,442.9721875,247.295,0.585859375,0.926015625,0.4251953125,1,0,0.50390625,1.0666666666666667
MD00101,A6,3,240,1230,20.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,260,437.3923461538462,250.83415384615384,0.6005384615384616,0.9559615384615384,0.42503846153846153,1.0115384615384615,0.011538461538461539,0.4653846153846154,1.0833333333333333
MD00101,A6,3,240,1260,21,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,273,441.1828205128205,247.81663003663004,0.5864835164835165,0.9350915750915751,0.4176556776556777,1.010989010989011,0.01098901098901099,0.5384615384615384,1.1375
MD00101,A6,3,240,1290,21.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,259,443.10586872586873,245.46447876447877,0.58003861003861,0.9321621621621622,0.4143243243243243,1.0154440154440154,0.015444015444015444,0.5598455598455598,1.0791666666666666
MD00101,A6,3,240,1320,22,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,289,438.9375778546713,246.8787543252595,0.5880622837370242,0.9354325259515571,0.41269896193771627,1.0034602076124568,0.0034602076124567475,0.5363321799307958,1.2041666666666666
MD00101,A6,3,240,1350,22.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,281,438.3053380782918,246.24836298932385,0.5902846975088968,0.9472597864768684,0.41811387900355873,1.00711743772242,0.0071174377224199285,0.498220640569395,1.1708333333333334
MD00101,A6,3,240,1380,23,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,285,441.77571929824563,247.3038245614035,0.5888070175438597,0.9440350877192982,0.41168421052631576,1.0035087719298246,0.0035087719298245615,0.5508771929824562,1.1875
MD00101,A6,3,240,1410,23.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,275,436.6804363636364,244.5638181818182,0.5890181818181818,0.9382181818181818,0.4249818181818182,1.0145454545454546,0.014545454545454545,0.5345454545454545,1.1458333333333333
MD00101,A6,3,240,1440,24,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,298,434.47624161073827,244.87553691275167,0.5931208053691275,0.9475503355704699,0.41644295302013423,1.0100671140939597,0.010067114093959731,0.5201342281879194,1.2416666666666667
MD00101,A6,3,240,1470,24.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,277,437.052166064982,248.155559566787,0.5931046931407942,0.9415884476534296,0.42530685920577616,1.0036101083032491,0.0036101083032490976,0.5270758122743683,1.1541666666666666
MD00101,A6,3,240,1500,25,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,297,432.7112121212121,246.87444444444444,0.5958922558922559,0.945959595959596,0.4179124579124579,1.0033670033670035,0.003367003367003367,0.494949494949495,1.2375
MD00101,A6,3,240,1530,25.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,287,433.78031358885016,247.0773519163763,0.5912195121951219,0.9302090592334494,0.41846689895470385,1.0069686411149825,0.006968641114982578,0.5505226480836237,1.1958333333333333
MD00101,A6,3,240,1560,26,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,267,444.8034456928839,251.37082397003746,0.5922471910112359,0.9479026217228465,0.40340823970037454,1.0112359550561798,0.011235955056179775,0.5280898876404494,1.1125
MD00101,A6,3,240,1590,26.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,282,441.96656028368795,249.64617021276595,0.5916666666666667,0.9353191489361702,0.409822695035461,1,0,0.5390070921985816,1.175
MD00101,A6,3,240,1620,27,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,282,432.02485815602836,251.7177304964539,0.6081560283687943,0.9678368794326241,0.4066312056737589,1.0070921985815602,0.0070921985815602835,0.48226950354609927,1.175
MD00101,A6,3,240,1650,27.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,303,428.0557425742574,247.03726072607262,0.5968646864686469,0.9296369636963696,0.4267656765676568,1.0066006600660067,0.006600660066006601,0.5247524752475248,1.2625
MD00101,A6,3,240,1680,28,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,307,426.2673941368078,243.70921824104235,0.5920846905537459,0.9153094462540716,0.42762214983713354,1.009771986970684,0.009771986970684038,0.5276872964169381,1.2791666666666666
MD00101,A6,3,240,1710,28.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,309,432.96815533980583,244.19844660194175,0.5844660194174758,0.9122330097087379,0.42330097087378643,1.006472491909385,0.006472491909385114,0.5501618122977346,1.2875
MD00101,A6,3,240,1740,29,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,292,435.64616438356165,246.94527397260273,0.5893835616438357,0.9317808219178082,0.4103767123287671,1.0034246575342465,0.003424657534246575,0.5034246575342466,1.2166666666666666
MD00101,A6,3,240,1770,29.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,291,437.7684192439863,251.01529209621992,0.5945704467353952,0.9432989690721649,0.41371134020618555,1.0034364261168385,0.003436426116838488,0.5292096219931272,1.2125
MD00101,A6,3,240,1800,30,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,343,416.5366472303207,240.6190087463557,0.5971137026239067,0.906064139941691,0.4502332361516035,1.0029154518950438,0.0029154518950437317,0.4956268221574344,1.4291666666666667
MD00101,A6,3,240,1830,30.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,301,437.031561461794,247.7375415282392,0.5902990033222592,0.9330897009966778,0.41996677740863786,1,0,0.53156146179402,1.2541666666666667
MD00101,A6,3,240,1860,31,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,297,433.5018855218855,247.93952861952863,0.591010101010101,0.92060606060606065,0.42673400673400674,1,0,0.5218855218855218,1.2375
MD00101,A6,3,240,1890,31.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,325,423.24427692307694,242.59566153846154,0.5936,0.9350461538461539,0.4221846153846154,1.0061538461538462,0.006153846153846154,0.5292307692307693,1.3541666666666667
MD00101,A6,3,240,1920,32,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,324,424.71515432098766,244.0929012345679,0.5962654320987655,0.9299382716049382,0.4321913580246914,1.0030864197530864,0.0030864197530864196,0.5154320987654321,1.35
MD00101,A6,3,240,1950,32.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,338,420.9386982248521,239.7485798816568,0.5891420118343196,0.9230473372781065,0.42766272189349114,1.0059171597633136,0.005917159763313609,0.5443786982248521,1.4083333333333334
MD00101,A6,3,240,1980,33,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,316,427.955,244.9053164556962,0.5925949367088608,0.9303481012658228,0.41246835443037977,1,0,0.5221518987341772,1.3166666666666667
MD00101,A6,3,240,2010,33.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,353,414.254164305949,242.49031161473087,0.6057790368271955,0.9440226628895184,0.42339943342776204,1.0056657223796035,0.0056657223796034,0.49008498583569404,1.4708333333333334
MD00101,A6,3,240,2040,34,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,343,412.63483965014575,242.227055393586,0.6051020408163266,0.9349854227405248,0.4312244897959184,1.0116618075801749,0.011661807580174927,0.49271137026239065,1.4291666666666667
MD00101,A6,3,240,2070,34.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,364,413.3245879120879,238.86370879120878,0.5974725274725274,0.9243956043956044,0.4392857142857143,1.0082417582417582,0.008241758241758242,0.5192307692307693,1.5166666666666666
MD00101,A6,3,240,2100,35,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,354,408.79254237288137,236.23649717514124,0.5968926553672317,0.9172881355932203,0.43652542372881353,1.0169491525423728,0.01694915254237288,0.5310734463276836,1.475
MD00101,A6,3,240,2130,35.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,354,403.5178248587571,235.65505649717514,0.6044350282485875,0.9355932203389831,0.4359039548022599,1.0112994350282485,0.011299435028248588,0.4689265536723164,1.475
MD00101,A6,3,240,2160,36,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,326,406.2546012269939,237.8916564417178,0.6037423312883435,0.9507668711656442,0.4286196319018405,1.0061349693251533,0.006134969325153374,0.5214723926380368,1.3583333333333334
MD00101,A6,3,240,2190,36.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,337,407.08029673590505,239.57700296735905,0.6062908011869437,0.9455489614243323,0.4362017804154303,1.002967359050445,0.002967359050445104,0.4896142433234421,1.4041666666666666
MD00101,A6,3,240,2220,37,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,333,408.9837537537538,241.44714714714715,0.6085285285285286,0.9377777777777778,0.43042042042042045,1,0,0.4774774774774775,1.3875
MD00101,A6,3,240,2250,37.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,363,408.92746556473827,240.2012121212121,0.6052066115702479,0.9219559228650138,0.4378236914600551,1,0,0.48484848484848486,1.5125
MD00101,A6,3,240,2280,38,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,374,401.1836631016043,234.97882352941176,0.6055347593582888,0.9450000000000001,0.43516042780748665,1.0026737967914439,0.00267379679144385,0.5080213903743316,1.5583333333333333
MD00101,A6,3,240,2310,38.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,381,404.2669028871391,237.366719160105,0.6096062992125985,0.9330446194225722,0.44125984251968503,1.005249343832021,0.005249343832020997,0.46981627296587924,1.5875
MD00101,A6,3,240,2340,39,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,393,403.1548091603053,235.34104325699747,0.6104834605597964,0.9439949109414758,0.44188295165394403,1,0,0.49363867684478374,1.6375
MD00101,A6,3,240,2370,39.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,361,403.13692520775624,236.33329639889197,0.6113850415512465,0.9467313019390582,0.4343213296398892,1.002770083102493,0.002770083102493075,0.4709141274238227,1.5041666666666667
MD00101,A6,3,240,2400,40,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,349,410.53005730659027,237.9880229226361,0.6085386819484241,0.936189111747851,0.43753581661891117,1.002865329512894,0.0028653295128939827,0.4871060171919771,1.4541666666666666
MD00101,A6,3,240,2430,40.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,383,406.5278851174935,237.12859007832898,0.6088250652741515,0.9306788511749348,0.44827676240208875,1.0026109660574412,0.0026109660574412533,0.4908616187989556,1.5958333333333334
MD00101,A6,3,240,2460,41,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,347,405.96801152737754,239.691325648415,0.6112968299711815,0.9189337175792507,0.4507492795389049,1.005763688760807,0.005763688760806916,0.4812680115273775,1.4458333333333333
MD00101,A6,3,240,2490,41.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,392,402.26063775510204,236.16329081632654,0.6091071428571428,0.9220663265306123,0.4520408163265306,1,0,0.48214285714285715,1.6333333333333333
MD00101,A6,3,240,2520,42,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,386,400.8994041450777,237.72160621761657,0.616580310880829,0.9356476683937824,0.44683937823834197,1.0025906735751295,0.0025906735751295338,0.4689119170984456,1.6083333333333334
MD00101,A6,3,240,2550,42.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,417,393.15856115107914,232.8821103117506,0.6170743405275779,0.935083932853717,0.4517745803357314,1.0023980815347722,0.002398081534772182,0.4556354916067146,1.7375
MD00101,A6,3,240,2580,43,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,416,396.13990384615386,236.46997596153847,0.6194951923076923,0.9332932692307693,0.44935096153846155,1.0048076923076923,0.004807692307692308,0.4543269230769231,1.7333333333333334
MD00101,A6,3,240,2610,43.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,416,392.05627403846154,230.97704326923076,0.6118509615384615,0.9232692307692307,0.4629086538461539,1.0048076923076923,0.004807692307692308,0.4543269230769231,1.7333333333333334
MD00101,A6,3,240,2640,44,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,417,394.1764988009592,233.89393285371702,0.6155395683453238,0.9343884892086332,0.46261390887290166,1.0047961630695443,0.002398081534772182,0.43884892086330934,1.7375
MD00101,A6,3,240,2670,44.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,391,395.0220716112532,235.27363171355498,0.6169053708439898,0.9433759590792838,0.4440409207161125,1.0127877237851663,0.010230179028132993,0.44501278772378516,1.6291666666666667
MD00101,A6,3,240,2700,45,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,378,399.6121164021164,239.30367724867725,0.6183597883597883,0.9425132275132275,0.4396825396825397,1.0132275132275133,0.013227513227513227,0.4417989417989418,1.575
MD00101,A6,3,240,2730,45.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,421,390.40175771971496,233.2524465558195,0.6191923990498812,0.9407600950118765,0.4513301662707839,1.004750593824228,0.004750593824228029,0.44418052256532065,1.7541666666666667
MD00101,A6,3,240,2760,46,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,413,396.9642615012107,238.51818401937047,0.6204358353510896,0.9369733656174334,0.4531719128329298,1.0121065375302662,0.012106537530266344,0.423728813559322,1.7208333333333334
MD00101,A6,3,240,2790,46.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,421,399.98724465558195,235.46893111638954,0.6101900237529692,0.931852731591449,0.4478147268408551,1.0142517814726841,0.014251781472684086,0.46318289786223277,1.7541666666666667
