plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,A3,3,198,1290,21.5,Untreated,Untreated,Untreated,0,none,none,211,452.7374407582938,249.33890995260663,0.5788625592417062,0.92,0.4125118483412322,1.014218009478673,0.014218009478672985,0.5308056872037915,1.0656565656565657
MD00201,A3,3,198,1320,22,Untreated,Untreated,Untreated,0,none,none,231,450.95991341991345,247.75160173160174,0.5686580086580086,0.9186147186147187,0.40606060606060607,1.0086580086580086,0.008658008658008658,0.6060606060606061,1.1666666666666667
MD00201,A3,3,198,1350,22.5,Untreated,Untreated,Untreated,0,none,none,239,433.56514644351466,240.29903765690378,0.5770711297071129,0.9141004184100419,0.41899581589958157,1,0,0.5774058577405857,1.207070707070707
MD00201,A3,3,198,1380,23,Untreated,Untreated,Untreated,0,none,none,252,441.26420634920635,243.6665476190476,0.5725,0.9026984126984127,0.41484126984126984,1.007936507936508,0.007936507936507936,0.5912698412698413,1.2727272727272727
MD00201,A3,3,198,1410,23.5,Untreated,Untreated,Untreated,0,none,none,229,442.7002620087336,246.71427947598252,0.5775109170305677,0.9237117903930131,0.4141048034934498,1,0,0.5633187772925764,1.1565656565656566
MD00201,A3,3,198,1440,24,Untreated,Untreated,Untreated,0,none,none,277,429.8128880866426,241.75162454873646,0.5809747292418772,0.9137184115523466,0.4280505415162455,1.0036101083032491,0.0036101083032490976,0.5667870036101083,1.398989898989899
MD00201,A3,3,198,1470,24.5,Untreated,Untreated,Untreated,0,none,none,217,456.749400921659,248.02663594470047,0.5645161290322581,0.918110599078341,0.39866359447004607,1.0046082949308757,0.004608294930875576,0.6036866359447005,1.095959595959596
MD00201,A3,3,198,1500,25,Untreated,Untreated,Untreated,0,none,none,268,439.0915671641791,244.11738805970148,0.5797761194029851,0.9200373134328358,0.4146641791044776,1.007462686567164,0.007462686567164179,0.5671641791044776,1.3535353535353536
MD00201,A3,3,198,1530,25.5,Untreated,Untreated,Untreated,0,none,none,240,441.26645833333333,244.51008333333334,0.5728333333333333,0.8990833333333333,0.4307916666666667,1.0166666666666666,0.016666666666666666,0.5875,1.2121212121212122
MD00201,A3,3,198,1560,26,Untreated,Untreated,Untreated,0,none,none,251,454.203984063745,247.1209561752988,0.5652191235059761,0.9116334661354581,0.40641434262948206,1,0,0.6215139442231076,1.2676767676767677
MD00201,A3,3,198,1590,26.5,Untreated,Untreated,Untreated,0,none,none,283,440.6519434628975,242.49865724381624,0.5724028268551237,0.9110600706713781,0.4137102473498233,1.0035335689045937,0.0035335689045936395,0.5653710247349824,1.4292929292929293
MD00201,A3,3,198,1620,27,Untreated,Untreated,Untreated,0,none,none,291,430.59353951890034,238.58676975945016,0.5723367697594501,0.8994501718213058,0.4240549828178694,1.006872852233677,0.006872852233676976,0.6116838487972509,1.4696969696969697
MD00201,A3,3,198,1650,27.5,Untreated,Untreated,Untreated,0,none,none,270,426.44625925925925,234.76407407407407,0.5696296296296296,0.889962962962963,0.43214814814814817,1.0074074074074073,0.007407407407407408,0.5814814814814815,1.3636363636363635
MD00201,A3,3,198,1680,28,Untreated,Untreated,Untreated,0,none,none,295,443.8069152542373,243.03908474576272,0.5714576271186441,0.9235254237288135,0.4047457627118644,1.0101694915254238,0.010169491525423728,0.6033898305084746,1.4898989898989898
MD00201,A3,3,198,1710,28.5,Untreated,Untreated,Untreated,0,none,none,252,444.37380952380954,245.7931746031746,0.571468253968254,0.9134920634920635,0.41464285714285715,1.003968253968254,0.003968253968253968,0.5833333333333334,1.2727272727272727
MD00201,A3,3,198,1740,29,Untreated,Untreated,Untreated,0,none,none,262,439.21580152671754,242.61358778625953,0.5680152671755725,0.8966412213740458,0.4128625954198473,1.0038167938931297,0.003816793893129771,0.583969465648855,1.3232323232323233
MD00201,A3,3,198,1770,29.5,Untreated,Untreated,Untreated,0,none,none,238,445.4110924369748,247.02957983193278,0.5729411764705883,0.9079831932773109,0.4091596638655462,1.0126050420168067,0.012605042016806723,0.5672268907563025,1.202020202020202
MD00201,A3,3,198,1800,30,Untreated,Untreated,Untreated,0,none,none,281,425.2807473309609,237.35466192170819,0.5745551601423488,0.9158362989323844,0.41441281138790037,1.00711743772242,0.0071174377224199285,0.5871886120996441,1.4191919191919191
MD00201,A3,3,198,1830,30.5,Untreated,Untreated,Untreated,0,none,none,263,439.5638403041825,244.69045627376426,0.5706463878326996,0.9013688212927756,0.42452471482889736,1.0076045627376427,0.0076045627376425855,0.6045627376425855,1.3282828282828283
MD00201,A3,3,198,1860,31,Untreated,Untreated,Untreated,0,none,none,303,424.06346534653466,239.24689768976899,0.5794059405940594,0.9089108910891089,0.4146864686468647,1.0066006600660067,0.006600660066006601,0.5874587458745875,1.5303030303030303
MD00201,A3,3,198,1890,31.5,Untreated,Untreated,Untreated,0,none,none,304,432.975,244.1615789473684,0.5758552631578947,0.9052631578947369,0.41924342105263157,1.006578947368421,0.006578947368421052,0.6085526315789473,1.5353535353535352
MD00201,A3,3,198,1920,32,Untreated,Untreated,Untreated,0,none,none,327,429.40483180428134,240.0640366972477,0.5771559633027523,0.9164525993883792,0.41960244648318046,1.0061162079510704,0.0061162079510703364,0.5688073394495413,1.6515151515151516
MD00201,A3,3,198,1950,32.5,Untreated,Untreated,Untreated,0,none,none,312,420.5957051282051,237.1097435897436,0.5778205128205128,0.9018589743589743,0.4294551282051282,1.0096153846153846,0.009615384615384616,0.5673076923076923,1.5757575757575757
MD00201,A3,3,198,1980,33,Untreated,Untreated,Untreated,0,none,none,275,430.5090181818182,240.39185454545455,0.5732,0.9108,0.4146909090909091,1.0072727272727273,0.007272727272727273,0.5890909090909091,1.3888888888888888
MD00201,A3,3,198,2010,33.5,Untreated,Untreated,Untreated,0,none,none,323,420.13851393188855,234.11411764705883,0.5736222910216718,0.9185758513931889,0.4121671826625387,1.0123839009287925,0.01238390092879257,0.5882352941176471,1.6313131313131313
MD00201,A3,3,198,2040,34,Untreated,Untreated,Untreated,0,none,none,279,439.1990322580645,242.46028673835124,0.5683870967741935,0.9208243727598566,0.4000716845878136,1.003584229390681,0.0035842293906810036,0.6093189964157706,1.4090909090909092
MD00201,A3,3,198,2070,34.5,Untreated,Untreated,Untreated,0,none,none,336,415.72059523809526,232.64386904761903,0.575,0.9044345238095238,0.43125,1,0,0.5803571428571429,1.696969696969697
MD00201,A3,3,198,2100,35,Untreated,Untreated,Untreated,0,none,none,329,417.65607902735564,233.85322188449848,0.5763525835866261,0.9096656534954407,0.4370820668693009,1.0030395136778116,0.00303951367781155,0.6139817629179332,1.6616161616161615
MD00201,A3,3,198,2130,35.5,Untreated,Untreated,Untreated,0,none,none,347,421.99046109510084,235.2105187319885,0.57636887608069165,0.8935734870317003,0.4351296829971182,1.0028818443804035,0.002881844380403458,0.5706051873198847,1.7525252525252526
MD00201,A3,3,198,2160,36,Untreated,Untreated,Untreated,0,none,none,307,428.69280130293157,239.62501628664495,0.5744951140065147,0.9070358306188925,0.41811074918566776,1.003257328990228,0.003257328990228013,0.5993485342019544,1.5505050505050506
MD00201,A3,3,198,2190,36.5,Untreated,Untreated,Untreated,0,none,none,349,413.30650429799425,229.57851002865328,0.5761031518624642,0.8995988538681948,0.43140401146131807,1.008595988538682,0.008595988538681949,0.5644699140401146,1.7626262626262625
MD00201,A3,3,198,2220,37,Untreated,Untreated,Untreated,0,none,none,329,409.4553799392097,230.12221884498481,0.5786626139817629,0.8977811550151976,0.4329179331306991,1.0030395136778116,0.00303951367781155,0.5805471124620061,1.6616161616161615
MD00201,A3,3,198,2250,37.5,Untreated,Untreated,Untreated,0,none,none,345,415.14315942028986,235.25359420289854,0.5829275362318841,0.9106376811594203,0.4290724637681159,1.0057971014492753,0.005797101449275362,0.5826086956521739,1.7424242424242424
MD00201,A3,3,198,2280,38,Untreated,Untreated,Untreated,0,none,none,340,417.9624411764706,235.46864705882354,0.5802058823529411,0.9097941176470589,0.43114705882352944,1.0088235294117647,0.008823529411764706,0.5705882352941176,1.7171717171717171
MD00201,A3,3,198,2310,38.5,Untreated,Untreated,Untreated,0,none,none,345,410.9673043478261,232.6768695652174,0.5825217391304348,0.8986086956521739,0.43831884057971016,1.0057971014492753,0.005797101449275362,0.5855072463768116,1.7424242424242424
MD00201,A3,3,198,2340,39,Untreated,Untreated,Untreated,0,none,none,343,418.1246355685131,236.11431486880466,0.5812244897959183,0.9178134110787172,0.44615160349854227,1.0058309037900874,0.0058309037900874635,0.5830903790087464,1.7323232323232323
MD00201,A3,3,198,2370,39.5,Untreated,Untreated,Untreated,0,none,none,357,424.0701120448179,239.32039215686274,0.5802801120448179,0.9069467787114845,0.42644257703081234,1.0140056022408963,0.014005602240896359,0.5686274509803921,1.803030303030303
MD00201,A3,3,198,2400,40,Untreated,Untreated,Untreated,0,none,none,301,426.31275747508306,241.06704318936877,0.5772757475083057,0.9031229235880399,0.4235548172757475,1.0099667774086378,0.009966777408637873,0.6312292358803987,1.52020202020202
MD00201,A3,3,198,2430,40.5,Untreated,Untreated,Untreated,0,none,none,335,416.56671641791047,236.12823880597014,0.5822089552238806,0.9033134328358209,0.43776119402985075,1.008955223880597,0.008955223880597015,0.5552238805970149,1.6919191919191918
MD00201,A3,3,198,2460,41,Untreated,Untreated,Untreated,0,none,none,332,414.1400903614458,238.31493975903615,0.5883132530120482,0.9103012048192771,0.43343373493975906,1.0180722891566265,0.018072289156626505,0.5632530120481928,1.6767676767676767
MD00201,A3,3,198,2490,41.5,Untreated,Untreated,Untreated,0,none,none,356,405.18865168539327,233.71960674157305,0.5906741573033708,0.908370786516854,0.44112359550561797,1.0168539325842696,0.016853932584269662,0.5421348314606742,1.797979797979798
MD00201,A3,3,198,2520,42,Untreated,Untreated,Untreated,0,none,none,353,413.57779036827196,236.971104815864,0.5873087818696884,0.9096883852691218,0.4321246458923513,1.0113314447592068,0.0113314447592068,0.56657223796034,1.7828282828282829
MD00201,A3,3,198,2550,42.5,Untreated,Untreated,Untreated,0,none,none,376,411.5005585106383,237.10170212765956,0.5911170212765957,0.9126595744680851,0.43851063829787235,1.0132978723404256,0.013297872340425532,0.5611702127659575,1.898989898989899
MD00201,A3,3,198,2580,43,Untreated,Untreated,Untreated,0,none,none,330,419.17781818181817,240.62693939393938,0.5901212121212122,0.9286060606060607,0.4211212121212121,1.018181818181818,0.01818181818181818,0.5424242424242425,1.6666666666666667
MD00201,A3,3,198,2610,43.5,Untreated,Untreated,Untreated,0,none,none,382,408.96575916230364,234.4008376963351,0.5892146596858638,0.9171204188481675,0.4273560209424084,1.0157068062827226,0.015706806282722512,0.5497382198952879,1.9292929292929293
MD00201,A3,3,198,2640,44,Untreated,Untreated,Untreated,0,none,none,346,418.65101156069363,240.84199421965317,0.5896242774566474,0.9123988439306359,0.4317341040462428,1.0202312138728324,0.02023121387283237,0.5260115606936416,1.7474747474747474
MD00201,A3,3,198,2670,44.5,Untreated,Untreated,Untreated,0,none,none,369,417.7804878048781,238.18430894308943,0.5885094850948509,0.9180216802168022,0.42585365853658536,1.016260162601626,0.016260162601626018,0.5474254742547425,1.8636363636363635
MD00201,A3,3,198,2700,45,Untreated,Untreated,Untreated,0,none,none,334,422.21071856287426,242.23125748502994,0.5920958083832335,0.9211676646706587,0.4237125748502994,1.0149700598802396,0.014970059880239521,0.5119760479041916,1.6868686868686869
MD00201,A3,3,198,2730,45.5,Untreated,Untreated,Untreated,0,none,none,388,412.68115979381446,236.77670103092782,0.5882474226804124,0.908840206185567,0.43662371134020617,1.0051546391752577,0.005154639175257732,0.5541237113402062,1.9595959595959596
MD00201,A3,3,198,2760,46,Untreated,Untreated,Untreated,0,none,none,369,422.0349051490515,242.81731707317073,0.5886720867208672,0.9183468834688346,0.42401084010840107,1.008130081300813,0.008130081300813009,0.5176151761517616,1.8636363636363635
MD00201,A3,3,198,2790,46.5,Untreated,Untreated,Untreated,0,none,none,401,414.30411471321696,237.95057356608478,0.5923441396508728,0.919501246882793,0.43039900249376556,1.0074812967581048,0.007481296758104738,0.5311720698254364,2.025252525252525
MD00201,A3,3,198,2820,47,Untreated,Untreated,Untreated,0,none,none,427,409.18341920374706,234.4836299765808,0.5907728337236534,0.9168618266978923,0.42791569086651055,1.0163934426229508,0.01639344262295082,0.5409836065573771,2.1565656565656566
MD00201,A3,3,198,2850,47.5,Untreated,Untreated,Untreated,0,none,none,369,418.20861788617884,242.21612466124662,0.5955826558265582,0.9347967479674797,0.4155826558265583,1.016260162601626,0.016260162601626018,0.5149051490514905,1.8636363636363635
MD00201,A3,3,198,2880,48,Untreated,Untreated,Untreated,0,none,none,380,410.73752631578947,234.6827105263158,0.5895526315789473,0.9198947368421053,0.43757894736842107,1.0078947368421052,0.007894736842105263,0.5263157894736842,1.9191919191919191
MD00201,A3,3,198,2910,48.5,Untreated,Untreated,Untreated,0,none,none,425,411.4848,236.4492,0.5920470588235294,0.9106823529411765,0.4339294117647059,1.0047058823529411,0.004705882352941176,0.5058823529411764,2.1464646464646466
MD00201,A3,3,198,2940,49,Untreated,Untreated,Untreated,0,none,none,368,416.0789402173913,238.38084239130436,0.5908423913043478,0.9238586956521739,0.41929347826086955,1.0108695652173914,0.010869565217391304,0.5135869565217391,1.8585858585858586
MD00201,A3,3,198,2970,49.5,Untreated,Untreated,Untreated,0,none,none,370,418.5440540540541,240.67613513513513,0.5917567567567568,0.9223783783783784,0.4183783783783784,1.0054054054054054,0.005405405405405406,0.5108108108108108,1.8686868686868687
MD00201,A3,3,198,3000,50,Untreated,Untreated,Untreated,0,none,none,422,409.8951421800948,235.102654028436,0.5914218009478673,0.9225592417061611,0.4232701421800948,1.0071090047393365,0.0071090047393364926,0.5213270142180095,2.1313131313131315
MD00201,A3,3,198,3030,50.5,Untreated,Untreated,Untreated,0,none,none,393,403.76605597964374,233.16610687022902,0.5929007633587786,0.9024936386768447,0.44631043256997455,1,0,0.5114503816793893,1.9848484848484849
MD00201,A3,3,198,3060,51,Untreated,Untreated,Untreated,0,none,none,439,410.8312756264237,234.36084282460138,0.5906150341685649,0.9075626423690205,0.4384510250569476,1.0091116173120729,0.009111617312072893,0.5193621867881549,2.217171717171717
MD00201,A3,3,198,3090,51.5,Untreated,Untreated,Untreated,0,none,none,394,415.1649492385787,235.83187817258883,0.5884263959390863,0.91667512690355335,0.42977157360406093,1.0050761421319796,0.005076142131979695,0.5279187817258884,1.9898989898989898
MD00201,A3,3,198,3120,52,Untreated,Untreated,Untreated,0,none,none,423,405.66113475177303,231.10094562647754,0.5890780141843972,0.9107565011820331,0.43340425531914895,1.0070921985815602,0.0070921985815602835,0.5342789598108747,2.1363636363636362
MD00201,A3,3,198,3150,52.5,Untreated,Untreated,Untreated,0,none,none,439,407.72715261958996,232.21523917995444,0.5879726651480638,0.9115489749430524,0.43257403189066057,1.0022779043280183,0.002277904328018223,0.5284738041002278,2.217171717171717
MD00201,A3,3,198,3180,53,Untreated,Untreated,Untreated,0,none,none,433,407.8586605080831,232.3678521939954,0.5896535796766743,0.9009468822170901,0.4344110854503464,1.0069284064665127,0.006928406466512702,0.5265588914549654,2.186868686868687
MD00201,A3,3,198,3210,53.5,Untreated,Untreated,Untreated,0,none,none,438,407.4033789954338,232.4838584474886,0.5920776255707763,0.9042237442922374,0.4428310502283105,1.0091324200913243,0.0091324200913242,0.5251141552511416,2.212121212121212
MD00201,A3,3,198,3240,54,Untreated,Untreated,Untreated,0,none,none,409,417.7800488997555,240.80083129584352,0.5946699266503668,0.9344743276283619,0.41877750611246944,1.0097799511002445,0.009779951100244499,0.5061124694376528,2.0656565656565657
MD00201,A3,3,198,3270,54.5,Untreated,Untreated,Untreated,0,none,none,449,404.39521158129173,233.73218262806236,0.5948552338530066,0.9164142538975502,0.4344543429844098,1.0044543429844097,0.004454342984409799,0.512249443207127,2.2676767676767677
MD00201,A3,3,198,3300,55,Untreated,Untreated,Untreated,0,none,none,474,402.4735654008439,230.69267932489453,0.5909282700421941,0.9019409282700422,0.43947257383966243,1.0063291139240507,0.006329113924050633,0.5147679324894515,2.393939393939394
MD00201,A3,3,198,3330,55.5,Untreated,Untreated,Untreated,0,none,none,470,408.62144680851065,228.31551063829787,0.5789574468085107,0.898127659574468,0.4324468085106383,1.0148936170212766,0.01276595744680851,0.5723404255319149,2.3737373737373737
MD00201,A3,3,198,3360,56,Untreated,Untreated,Untreated,0,none,none,475,406.1772842105263,229.44623157894736,0.5871999999999999,0.9083368421052631,0.4250315789473684,1.0126315789473683,0.01263157894736842,0.5347368421052632,2.398989898989899
MD00201,A3,3,198,3390,56.5,Untreated,Untreated,Untreated,0,none,none,472,407.314406779661,232.98908898305083,0.5910593220338983,0.9195127118644068,0.4302966101694915,1.00635593220339,0.006355932203389831,0.5402542372881356,2.3838383838383836
MD00201,A3,3,198,3420,57,Untreated,Untreated,Untreated,0,none,none,448,414.2075,233.35497767857143,0.5834598214285714,0.9054464285714285,0.42828125,1.0066964285714286,0.006696428571428571,0.5691964285714286,2.2626262626262625
