plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,A4,4,17,2190,36.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,47,341.5695744680851,193.86,0.5946808510638297,0.8857446808510638,0.5517021276595745,1.0212765957446808,0.02127659574468085,0.6595744680851063,2.764705882352941
2101001,A4,4,17,2220,37,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,46,346.9215217391304,190.34108695652174,0.573695652173913,0.8265217391304348,0.5580434782608695,1.0434782608695652,0.043478260869565216,0.7391304347826086,2.7058823529411766
2101001,A4,4,17,2250,37.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,41,336.7936585365854,189.47219512195122,0.5851219512195122,0.8790243902439024,0.5582926829268293,1,0,0.7317073170731707,2.411764705882353
2101001,A4,4,17,2280,38,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,52,324.3801923076923,174.81346153846152,0.5640384615384615,0.8319230769230769,0.5517307692307692,1.0192307692307692,0.019230769230769232,0.7307692307692307,3.0588235294117645
2101001,A4,4,17,2310,38.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,51,335.27176470588233,183.4813725490196,0.5698039215686275,0.8182352941176471,0.5174509803921569,1,0,0.7254901960784313,3
2101001,A4,4,17,2340,39,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,55,336.97654545454543,183.44418181818182,0.5696363636363636,0.856,0.515090909090909,1,0,0.7090909090909091,3.235294117647059
2101001,A4,4,17,2370,39.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,56,332.19125,181.02375,0.5658928571428572,0.8483928571428572,0.5160714285714286,1.0178571428571428,0.017857142857142856,0.75,3.2941176470588234
2101001,A4,4,17,2400,40,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,53,347.73018867924526,184.01415094339623,0.5481132075471699,0.7990566037735849,0.5128301886792452,1.0188679245283019,0.018867924528301886,0.7924528301886793,3.1176470588235294
2101001,A4,4,17,2430,40.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,56,343.01964285714286,187.06785714285715,0.565,0.8394642857142857,0.5292857142857142,1.0178571428571428,0.017857142857142856,0.7321428571428571,3.2941176470588234
2101001,A4,4,17,2460,41,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,57,340.54035087719296,188.40947368421052,0.5731578947368421,0.8368421052631579,0.5005263157894737,1,0,0.7543859649122807,3.3529411764705883
2101001,A4,4,17,2490,41.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,59,346.8898305084746,190.98542372881357,0.571864406779661,0.8349152542372882,0.48779661016949155,1,0,0.711864406779661,3.4705882352941178
2101001,A4,4,17,2520,42,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,51,351.97058823529414,187.17901960784314,0.5558823529411765,0.8394117647058823,0.5007843137254901,1,0,0.7450980392156863,3
2101001,A4,4,17,2550,42.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,53,349.2890566037736,190.73905660377358,0.5675471698113208,0.8437735849056603,0.500188679245283,1.0754716981132075,0.07547169811320754,0.8113207547169812,3.1176470588235294
2101001,A4,4,17,2580,43,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,66,347.6530303030303,188.04287878787878,0.5654545454545454,0.8309090909090909,0.52,1.0303030303030303,0.030303030303030304,0.7727272727272727,3.8823529411764706
2101001,A4,4,17,2610,43.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,61,347.27475409836063,186.11032786885247,0.5588524590163935,0.8237704918032787,0.49950819672131147,1.0327868852459017,0.03278688524590164,0.8032786885245902,3.588235294117647
2101001,A4,4,17,2640,44,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,58,348.2958620689655,188.255,0.5622413793103448,0.8360344827586207,0.5006896551724138,1.0344827586206897,0.034482758620689655,0.7931034482758621,3.411764705882353
2101001,A4,4,17,2670,44.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,60,336.27666666666664,183.4505,0.5663333333333334,0.8413333333333334,0.5013333333333333,1.0333333333333334,0.03333333333333333,0.8,3.5294117647058822
2101001,A4,4,17,2700,45,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,58,332.76758620689657,182.07310344827587,0.5663793103448276,0.841551724137931,0.49189655172413793,1.0344827586206897,0.034482758620689655,0.7241379310344828,3.411764705882353
2101001,A4,4,17,2730,45.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,60,335.82283333333334,182.40733333333333,0.567,0.8365,0.5141666666666667,1.0333333333333334,0.03333333333333333,0.7333333333333333,3.5294117647058822
2101001,A4,4,17,2760,46,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,59,346.51830508474575,186.55847457627118,0.5591525423728814,0.8561016949152542,0.5015254237288136,1.0338983050847457,0.03389830508474576,0.7627118644067796,3.4705882352941178
2101001,A4,4,17,2790,46.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,65,343.09153846153845,184.24923076923076,0.5567692307692308,0.8303076923076923,0.48430769230769233,1.0461538461538462,0.046153846153846156,0.7692307692307693,3.823529411764706
2101001,A4,4,17,2820,47,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,63,340.4131746031746,180.74126984126985,0.5517460317460318,0.7984126984126985,0.5138095238095238,1.0317460317460319,0.031746031746031744,0.7142857142857143,3.7058823529411766
2101001,A4,4,17,2850,47.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,69,338.52072463768116,185.99884057971013,0.5655072463768116,0.8030434782608695,0.5114492753623189,1.0144927536231885,0.014492753623188406,0.7391304347826086,4.0588235294117645
2101001,A4,4,17,2880,48,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,66,346.28181818181815,190.26045454545454,0.5686363636363636,0.843030303030303,0.48984848484848487,1.0454545454545454,0.045454545454545456,0.7575757575757576,3.8823529411764706
2101001,A4,4,17,2910,48.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,67,345.5650746268657,187.68492537313432,0.5605970149253732,0.8176119402985075,0.4955223880597015,1.0298507462686568,0.029850746268656716,0.7910447761194029,3.9411764705882355
2101001,A4,4,17,2940,49,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,76,321.4407894736842,181.15486842105264,0.5802631578947368,0.8443421052631579,0.5143421052631579,1.0263157894736843,0.02631578947368421,0.75,4.470588235294118
2101001,A4,4,17,2970,49.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,67,336.9382089552239,189.84910447761195,0.5838805970149253,0.871044776119403,0.4998507462686567,1.0149253731343284,0.014925373134328358,0.746268656716418,3.9411764705882355
2101001,A4,4,17,3000,50,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,67,337.95597014925374,187.60925373134327,0.5756716417910448,0.8564179104477612,0.4744776119402985,1.0298507462686568,0.029850746268656716,0.746268656716418,3.9411764705882355
2101001,A4,4,17,3030,50.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,76,324.20526315789476,183.4465789473684,0.5859210526315789,0.8632894736842105,0.4876315789473684,1.0394736842105263,0.039473684210526314,0.75,4.470588235294118
2101001,A4,4,17,3060,51,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,70,326.8025714285714,188.33457142857142,0.5971428571428572,0.9067142857142857,0.4917142857142857,1.0142857142857142,0.014285714285714285,0.6857142857142857,4.117647058823529
2101001,A4,4,17,3090,51.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,71,325.2759154929577,188.77323943661972,0.606056338028169,0.8712676056338028,0.4943661971830986,1.028169014084507,0.028169014084507043,0.647887323943662,4.176470588235294
2101001,A4,4,17,3120,52,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,76,332.5332894736842,185.63065789473683,0.58,0.8569736842105263,0.48210526315789476,1.0526315789473684,0.05263157894736842,0.6973684210526315,4.470588235294118
2101001,A4,4,17,3150,52.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,80,328.801625,181.923375,0.5775,0.89075,0.473125,1.0375,0.0375,0.7625,4.705882352941177
2101001,A4,4,17,3180,53,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,82,326.5190243902439,175.9817073170732,0.5595121951219513,0.8158536585365853,0.4820731707317073,1.0121951219512195,0.012195121951219513,0.7317073170731707,4.823529411764706
2101001,A4,4,17,3210,53.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,76,333.8565789473684,179.87697368421053,0.5610526315789474,0.8442105263157895,0.47039473684210525,1.013157894736842,0.013157894736842105,0.6973684210526315,4.470588235294118
2101001,A4,4,17,3240,54,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,81,333.8259259259259,184.79654320987655,0.5754320987654321,0.8683950617283951,0.45037037037037037,1.037037037037037,0.037037037037037035,0.6666666666666666,4.764705882352941
2101001,A4,4,17,3270,54.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,83,338.88578313253015,186.36060240963855,0.573855421686747,0.8940963855421686,0.4504819277108434,1.0120481927710843,0.012048192771084338,0.7349397590361446,4.882352941176471
2101001,A4,4,17,3300,55,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,85,333.2056470588235,180.7444705882353,0.5625882352941176,0.8250588235294117,0.5014117647058823,1.0235294117647058,0.023529411764705882,0.7764705882352941,5
2101001,A4,4,17,3330,55.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,81,335.40827160493825,184.01728395061727,0.5735802469135802,0.8507407407407408,0.49209876543209874,1.0123456790123457,0.012345679012345678,0.691358024691358,4.764705882352941
2101001,A4,4,17,3360,56,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,87,330.108275862069,181.5483908045977,0.5728735632183908,0.8275862068965517,0.5088505747126437,1.0229885057471264,0.022988505747126436,0.735632183908046,5.117647058823529
2101001,A4,4,17,3390,56.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,87,332.4798850574713,181.6412643678161,0.5749425287356322,0.8693103448275862,0.48620689655172417,1.0459770114942528,0.04597701149425287,0.6896551724137931,5.117647058823529
2101001,A4,4,17,3420,57,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,82,342.310243902439,186.65658536585366,0.5685365853658536,0.85,0.45621951219512197,1.024390243902439,0.024390243902439025,0.7317073170731707,4.823529411764706
2101001,A4,4,17,3450,57.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,85,338.5644705882353,188.00929411764704,0.5822352941176471,0.8432941176470589,0.48411764705882354,1.0235294117647058,0.023529411764705882,0.6352941176470588,5
2101001,A4,4,17,3480,58,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,83,343.00602409638554,183.31578313253013,0.565421686746988,0.8110843373493976,0.4943373493975904,1.0602409638554218,0.060240963855421686,0.7228915662650602,4.882352941176471
2101001,A4,4,17,3510,58.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,90,352.61677777777777,186.0017777777778,0.5531111111111111,0.8193333333333334,0.4766666666666667,1.0333333333333334,0.03333333333333333,0.7555555555555555,5.294117647058823
2101001,A4,4,17,3540,59,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,91,336.5291208791209,181.8021978021978,0.5660439560439561,0.8362637362637363,0.4746153846153846,1.032967032967033,0.03296703296703297,0.7362637362637363,5.352941176470588
2101001,A4,4,17,3570,59.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,93,329.7231182795699,179.81172043010753,0.5747311827956989,0.8247311827956989,0.48311827956989245,1.021505376344086,0.021505376344086023,0.6881720430107527,5.470588235294118
2101001,A4,4,17,3600,60,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,94,343.0871276595745,183.84319148936171,0.5632978723404255,0.8187234042553192,0.48329787234042554,1.0319148936170213,0.031914893617021274,0.7021276595744681,5.529411764705882
2101001,A4,4,17,3630,60.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,96,337.9816666666667,181.079375,0.5597916666666667,0.8063541666666667,0.48052083333333334,1.0208333333333333,0.020833333333333332,0.6979166666666666,5.647058823529412
2101001,A4,4,17,3660,61,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,94,340.8996808510638,180.03563829787234,0.5534042553191489,0.788936170212766,0.48127659574468085,1.0212765957446808,0.02127659574468085,0.7127659574468085,5.529411764705882
2101001,A4,4,17,3690,61.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,92,346.65141304347827,184.4445652173913,0.5551086956521739,0.8192391304347826,0.46119565217391306,1.0217391304347827,0.021739130434782608,0.782608695652174,5.411764705882353
2101001,A4,4,17,3720,62,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,87,347.30310344827586,187.63011494252873,0.5620689655172414,0.8209195402298851,0.4579310344827586,1.0344827586206897,0.034482758620689655,0.735632183908046,5.117647058823529
2101001,A4,4,17,3750,62.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,87,350.6548275862069,185.5580459770115,0.5495402298850575,0.8186206896551724,0.45689655172413796,1.0459770114942528,0.04597701149425287,0.7241379310344828,5.117647058823529
2101001,A4,4,17,3780,63,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,94,351.13202127659576,190.25882978723405,0.5609574468085107,0.8393617021276596,0.45478723404255317,1.0106382978723405,0.010638297872340425,0.7127659574468085,5.529411764705882
2101001,A4,4,17,3810,63.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,102,347.6922549019608,187.0200980392157,0.5566666666666666,0.8019607843137255,0.4569607843137255,1.0196078431372548,0.0196078431372549,0.7450980392156863,6
2101001,A4,4,17,3840,64,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,104,345.0833653846154,185.84759615384615,0.5582692307692307,0.8040384615384616,0.46490384615384617,1.0288461538461537,0.028846153846153848,0.7980769230769231,6.117647058823529
2101001,A4,4,17,3870,64.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,99,339.0155555555556,177.73818181818183,0.5458585858585858,0.8081818181818182,0.46535353535353535,1.0101010101010102,0.010101010101010102,0.7878787878787878,5.823529411764706
2101001,A4,4,17,3900,65,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,106,337.835,178.29367924528302,0.5533962264150943,0.8034905660377358,0.4683018867924528,1.0377358490566038,0.03773584905660377,0.8018867924528302,6.235294117647059
2101001,A4,4,17,3930,65.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,113,351.4420353982301,183.48230088495575,0.545929203539823,0.8180530973451328,0.4493805309734513,1.0176991150442478,0.017699115044247787,0.8141592920353983,6.647058823529412
2101001,A4,4,17,3960,66,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,114,345.3532456140351,181.24280701754387,0.5494736842105263,0.8269298245614035,0.4428947368421053,1.0087719298245614,0.008771929824561403,0.8157894736842105,6.705882352941177
2101001,A4,4,17,3990,66.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,106,338.45650943396225,178.00311320754716,0.5533962264150943,0.8264150943396227,0.45962264150943394,1.028301886792453,0.02830188679245283,0.7924528301886793,6.235294117647059
2101001,A4,4,17,4020,67,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,116,335.4696551724138,178.89974137931034,0.5625,0.8402586206896552,0.45482758620689656,1.0172413793103448,0.017241379310344827,0.7413793103448276,6.823529411764706
2101001,A4,4,17,4050,67.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,119,336.77747899159664,180.28554621848738,0.5650420168067227,0.8368067226890756,0.4509243697478992,1.0336134453781514,0.03361344537815126,0.7478991596638656,7
2101001,A4,4,17,4080,68,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,115,334.3709565217391,177.2766086956522,0.5554782608695652,0.8285217391304348,0.4692173913043478,1.0434782608695652,0.043478260869565216,0.8,6.764705882352941
2101001,A4,4,17,4110,68.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,117,332.48478632478634,177.96880341880342,0.5647008547008547,0.8355555555555556,0.46974358974358976,1.0256410256410255,0.02564102564102564,0.7606837606837606,6.882352941176471
2101001,A4,4,17,4140,69,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,124,331.87137096774194,181.75540322580645,0.577258064516129,0.8467741935483871,0.46298387096774196,1.0161290322580645,0.016129032258064516,0.7258064516129032,7.294117647058823
2101001,A4,4,17,4170,69.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,121,325.58438016528925,179.3096694214876,0.5793388429752067,0.851404958677686,0.46768595041322314,1.0082644628099173,0.008264462809917356,0.7107438016528925,7.117647058823529
2101001,A4,4,17,4200,70,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,117,321.42068376068374,180.68470085470085,0.591025641025641,0.864957264957265,0.465042735042735,1.0085470085470085,0.008547008547008548,0.6923076923076923,6.882352941176471
2101001,A4,4,17,4230,70.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,122,316.75590163934424,181.1206557377049,0.5967213114754099,0.8551639344262295,0.4816393442622951,1.0163934426229508,0.01639344262295082,0.680327868852459,7.176470588235294
2101001,A4,4,17,4260,71,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,119,319.48991596638655,186.22420168067228,0.6066386554621849,0.879327731092437,0.48134453781512604,1.0252100840336134,0.025210084033613446,0.6302521008403361,7
2101001,A4,4,17,4290,71.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,125,326.99912,189.98072,0.60984,0.88328,0.45776,1.056,0.056,0.608,7.352941176470588
2101001,A4,4,17,4320,72,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,120,322.7870833333333,186.16466666666668,0.6023333333333333,0.8598333333333333,0.4509166666666667,1.05,0.05,0.6333333333333333,7.0588235294117645
2101001,A4,4,17,4350,72.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,129,319.4570542635659,185.62798449612404,0.6062790697674418,0.8718604651162791,0.44906976744186045,1.0387596899224807,0.03875968992248062,0.6511627906976745,7.588235294117647
2101001,A4,4,17,4380,73,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,125,310.59728,185.75064,0.62208,0.902,0.46424,1.032,0.032,0.576,7.352941176470588
2101001,A4,4,17,4410,73.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,124,314.229435483871,187.87556451612903,0.6218548387096774,0.8778225806451613,0.46830645161290324,1.0564516129032258,0.056451612903225805,0.6048387096774194,7.294117647058823
2101001,A4,4,17,4440,74,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,123,313.1017073170732,186.18577235772358,0.6216260162601626,0.8879674796747967,0.4666666666666667,1.016260162601626,0.016260162601626018,0.5772357723577236,7.235294117647059
2101001,A4,4,17,4470,74.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,126,310.40214285714285,185.26603174603176,0.6223809523809524,0.8772222222222222,0.47523809523809524,1.0238095238095237,0.023809523809523808,0.5952380952380952,7.411764705882353
2101001,A4,4,17,4500,75,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,137,315.2759124087591,187.95306569343066,0.6227007299270073,0.8852554744525547,0.472992700729927,1.0218978102189782,0.021897810218978103,0.5766423357664233,8.058823529411764
