plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,A4,2,11,1620,27,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,22,327.37,189.6590909090909,0.5904545454545455,0.8140909090909091,0.6772727272727272,1,0,0.9090909090909091,2
2101201,A4,2,11,1650,27.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,32,326.6196875,188.3925,0.5896875,0.855625,0.6546875,1.03125,0.03125,0.9375,2.909090909090909
2101201,A4,2,11,1680,28,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,30,312.698,192.76333333333332,0.625,0.8326666666666667,0.6536666666666666,1,0,0.8333333333333334,2.727272727272727
2101201,A4,2,11,1710,28.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,33,319.11333333333334,192.78757575757575,0.6154545454545455,0.8690909090909091,0.6554545454545454,1.0303030303030303,0.030303030303030304,0.9090909090909091,3
2101201,A4,2,11,1740,29,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,32,327.1771875,194.1315625,0.6053125,0.8484375,0.6415625,1.03125,0.03125,0.90625,2.909090909090909
2101201,A4,2,11,1770,29.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,36,308.1272222222222,190.13194444444443,0.6288888888888889,0.9005555555555556,0.66,1,0,0.8611111111111112,3.272727272727273
2101201,A4,2,11,1800,30,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,39,307.79641025641024,181.8076923076923,0.6015384615384616,0.8823076923076923,0.6617948717948718,1,0,0.8974358974358975,3.5454545454545454
2101201,A4,2,11,1830,30.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,40,308.486,184.47825,0.6085,0.8625,0.63325,1.025,0.025,0.925,3.6363636363636362
2101201,A4,2,11,1860,31,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,34,309.9835294117647,185.95676470588236,0.61,0.8752941176470588,0.6579411764705883,1.0294117647058822,0.029411764705882353,0.8823529411764706,3.090909090909091
2101201,A4,2,11,1890,31.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,39,301.8715384615385,183.81615384615384,0.6169230769230769,0.8435897435897436,0.6871794871794872,1.0256410256410255,0.02564102564102564,0.9487179487179487,3.5454545454545454
2101201,A4,2,11,1920,32,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,35,304.5065714285714,182.00571428571428,0.6088571428571429,0.814,0.6517142857142857,1.0285714285714285,0.02857142857142857,0.8857142857142857,3.1818181818181817
2101201,A4,2,11,1950,32.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,38,308.97289473684214,184.4921052631579,0.6068421052631578,0.8094736842105263,0.6639473684210526,1.0263157894736843,0.02631578947368421,0.868421052631579,3.4545454545454546
2101201,A4,2,11,1980,33,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,35,312.26314285714284,192.00428571428571,0.6231428571428571,0.838,0.6197142857142857,1,0,0.8857142857142857,3.1818181818181817
2101201,A4,2,11,2010,33.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,41,308.8243902439024,183.32073170731707,0.6024390243902439,0.833170731707317,0.624390243902439,1.024390243902439,0.024390243902439025,0.975609756097561,3.727272727272727
2101201,A4,2,11,2040,34,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,35,306.8485714285714,184.88685714285714,0.6111428571428571,0.8185714285714286,0.6311428571428571,1,0,0.8857142857142857,3.1818181818181817
2101201,A4,2,11,2070,34.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,38,308.8302631578947,191.81605263157894,0.6271052631578947,0.8747368421052631,0.6471052631578947,1,0,0.8947368421052632,3.4545454545454546
2101201,A4,2,11,2100,35,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,43,307.2297674418605,186.31093023255815,0.6197674418604651,0.8983720930232558,0.6216279069767442,1.0232558139534884,0.023255813953488372,0.8837209302325582,3.909090909090909
2101201,A4,2,11,2130,35.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,46,299.04978260869564,186.41434782608695,0.6293478260869565,0.8597826086956522,0.653695652173913,1.0217391304347827,0.021739130434782608,0.9130434782608695,4.181818181818182
2101201,A4,2,11,2160,36,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,36,309.30055555555555,187.07055555555556,0.6136111111111111,0.8755555555555555,0.6422222222222222,1.0555555555555556,0.05555555555555555,0.9722222222222222,3.272727272727273
2101201,A4,2,11,2190,36.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,43,308.4890697674419,188.89186046511628,0.6167441860465116,0.8255813953488372,0.6397674418604651,1.0465116279069768,0.046511627906976744,0.9069767441860465,3.909090909090909
2101201,A4,2,11,2220,37,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,42,315.9045238095238,189.87690476190477,0.6116666666666667,0.824047619047619,0.6190476190476191,1.0238095238095237,0.023809523809523808,0.9285714285714286,3.8181818181818183
2101201,A4,2,11,2250,37.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,30,319.594,195.63666666666666,0.627,0.816,0.6493333333333333,1.0333333333333334,0.03333333333333333,0.9,2.727272727272727
2101201,A4,2,11,2280,38,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,35,317.22914285714285,205.838,0.652,0.8585714285714285,0.6314285714285715,1.0285714285714285,0.02857142857142857,0.8285714285714286,3.1818181818181817
2101201,A4,2,11,2310,38.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,38,310.4531578947368,199.45842105263156,0.6447368421052632,0.8807894736842106,0.5939473684210527,1.0263157894736843,0.02631578947368421,0.9210526315789473,3.4545454545454546
2101201,A4,2,11,2340,39,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,38,303.2373684210526,200.08473684210526,0.6576315789473685,0.8607894736842105,0.6144736842105263,1.105263157894737,0.10526315789473684,0.8421052631578947,3.4545454545454546
2101201,A4,2,11,2370,39.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,41,310.0631707317073,184.81073170731707,0.6124390243902439,0.8180487804878048,0.6404878048780488,1.048780487804878,0.04878048780487805,0.9512195121951219,3.727272727272727
2101201,A4,2,11,2400,40,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,35,295.024,171.26742857142858,0.596,0.7425714285714285,0.6377142857142857,1.0285714285714285,0.02857142857142857,0.8857142857142857,3.1818181818181817
2101201,A4,2,11,2430,40.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,49,305.3465306122449,181.0195918367347,0.606734693877551,0.7461224489795918,0.6371428571428571,1.0408163265306123,0.04081632653061224,0.8571428571428571,4.454545454545454
2101201,A4,2,11,2460,41,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,44,311.88,178.2290909090909,0.5879545454545455,0.7775,0.5884090909090909,1.0227272727272727,0.022727272727272728,0.9318181818181818,4
2101201,A4,2,11,2490,41.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,44,315.50295454545454,183.18681818181818,0.5988636363636364,0.7865909090909091,0.5625,1.0454545454545454,0.045454545454545456,0.8636363636363636,4
2101201,A4,2,11,2520,42,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,44,305.8231818181818,184.72886363636363,0.6131818181818182,0.7897727272727273,0.6020454545454546,1.0227272727272727,0.022727272727272728,0.8636363636363636,4
2101201,A4,2,11,2550,42.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,49,303.7222448979592,175.59571428571428,0.5953061224489796,0.7593877551020408,0.5957142857142858,1.0408163265306123,0.04081632653061224,0.8775510204081632,4.454545454545454
2101201,A4,2,11,2580,43,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,53,306.9918867924528,177.18245283018868,0.6011320754716981,0.7605660377358491,0.6171698113207548,1.0188679245283019,0.018867924528301886,0.8490566037735849,4.818181818181818
2101201,A4,2,11,2610,43.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,46,311.6213043478261,170.5441304347826,0.5734782608695652,0.7582608695652174,0.5815217391304348,1.0217391304347827,0.021739130434782608,0.9130434782608695,4.181818181818182
2101201,A4,2,11,2640,44,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,47,307.24297872340424,180.70489361702127,0.6089361702127659,0.815531914893617,0.5957446808510638,1,0,0.9148936170212766,4.2727272727272725
2101201,A4,2,11,2670,44.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,55,316.32418181818184,179.89127272727274,0.5898181818181818,0.7732727272727272,0.6098181818181818,1.0363636363636364,0.03636363636363636,0.9090909090909091,5
2101201,A4,2,11,2700,45,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,50,313.2344,180.0982,0.5942,0.7754,0.6058,1,0,0.94,4.545454545454546
2101201,A4,2,11,2730,45.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,53,313.19301886792454,179.9388679245283,0.5960377358490566,0.7677358490566037,0.5949056603773585,1,0,0.9433962264150944,4.818181818181818
2101201,A4,2,11,2760,46,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,42,309.75619047619045,181.64928571428572,0.6128571428571429,0.8288095238095238,0.6090476190476191,1,0,0.8809523809523809,3.8181818181818183
2101201,A4,2,11,2790,46.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,52,308.5059615384615,179.6098076923077,0.6059615384615384,0.8184615384615385,0.5888461538461538,1,0,0.8653846153846154,4.7272727272727275
2101201,A4,2,11,2820,47,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,48,302.99104166666666,185.684375,0.6352083333333334,0.8766666666666667,0.5914583333333333,1,0,0.7916666666666666,4.363636363636363
2101201,A4,2,11,2850,47.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,51,307.80254901960785,189.65980392156862,0.6309803921568627,0.850392156862745,0.5715686274509804,1,0,0.7843137254901961,4.636363636363637
2101201,A4,2,11,2880,48,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,46,307.31260869565216,183.78304347826088,0.6176086956521739,0.8265217391304348,0.6052173913043478,1,0,0.8695652173913043,4.181818181818182
2101201,A4,2,11,2910,48.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,54,312.2038888888889,182.12944444444443,0.6064814814814815,0.8451851851851852,0.5612962962962963,1.0185185185185186,0.018518518518518517,0.8518518518518519,4.909090909090909
2101201,A4,2,11,2940,49,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,51,315.6978431372549,186.961568627451,0.6109803921568627,0.8227450980392157,0.5745098039215686,1,0,0.9019607843137255,4.636363636363637
2101201,A4,2,11,2970,49.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,56,317.3076785714286,183.15875,0.6046428571428571,0.8207142857142857,0.5930357142857143,1,0,0.8392857142857143,5.090909090909091
2101201,A4,2,11,3000,50,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,50,325.2618,190.8208,0.6144000000000001,0.8154,0.5858,1,0,0.84,4.545454545454546
2101201,A4,2,11,3030,50.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,62,316.13548387096773,186.51693548387098,0.608225806451613,0.8182258064516129,0.5832258064516129,1.0161290322580645,0.016129032258064516,0.8870967741935484,5.636363636363637
2101201,A4,2,11,3060,51,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,56,307.2525,184.15214285714285,0.62,0.8410714285714286,0.5780357142857143,1.0357142857142858,0.03571428571428571,0.8392857142857143,5.090909090909091
2101201,A4,2,11,3090,51.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,51,298.36333333333334,178.10921568627452,0.6207843137254901,0.8611764705882353,0.5776470588235294,1,0,0.8823529411764706,4.636363636363637
2101201,A4,2,11,3120,52,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,63,307.6536507936508,183.4684126984127,0.616031746031746,0.849047619047619,0.5752380952380952,1,0,0.8253968253968254,5.7272727272727275
2101201,A4,2,11,3150,52.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,64,302.1596875,181.9915625,0.62703125,0.8475,0.575,1.015625,0.015625,0.78125,5.818181818181818
2101201,A4,2,11,3180,53,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,64,302.10640625,184.1215625,0.63171875,0.8509375,0.59765625,1,0,0.796875,5.818181818181818
2101201,A4,2,11,3210,53.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,66,298.1740909090909,181.11227272727274,0.6303030303030303,0.8554545454545455,0.566969696969697,1,0,0.7575757575757576,6
2101201,A4,2,11,3240,54,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,62,295.94290322580645,183.43935483870968,0.6433870967741936,0.8898387096774194,0.562258064516129,1.032258064516129,0.03225806451612903,0.7258064516129032,5.636363636363637
2101201,A4,2,11,3270,54.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,65,307.8475384615385,181.59276923076922,0.6170769230769231,0.8493846153846154,0.5486153846153846,1.0461538461538462,0.046153846153846156,0.7846153846153846,5.909090909090909
2101201,A4,2,11,3300,55,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,67,302.2794029850746,178.96238805970148,0.6165671641791045,0.8389552238805971,0.582089552238806,1.0149253731343284,0.014925373134328358,0.8208955223880597,6.090909090909091
2101201,A4,2,11,3330,55.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,68,302.61264705882354,182.4335294117647,0.6302941176470588,0.8405882352941176,0.5785294117647058,1,0,0.7794117647058824,6.181818181818182
2101201,A4,2,11,3360,56,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,67,314.20597014925374,177.81820895522387,0.5937313432835821,0.8298507462686567,0.5511940298507463,1,0,0.8507462686567164,6.090909090909091
2101201,A4,2,11,3390,56.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,71,303.30408450704226,181.18394366197182,0.6263380281690141,0.8356338028169014,0.5970422535211267,1.056338028169014,0.056338028169014086,0.7887323943661971,6.454545454545454
2101201,A4,2,11,3420,57,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,73,310.7219178082192,183.3476712328767,0.6216438356164383,0.8305479452054795,0.5598630136986301,1.0547945205479452,0.0547945205479452,0.7808219178082192,6.636363636363637
2101201,A4,2,11,3450,57.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,74,306.36743243243245,180.1131081081081,0.6191891891891892,0.8324324324324325,0.5747297297297297,1.027027027027027,0.02702702702702703,0.7432432432432432,6.7272727272727275
2101201,A4,2,11,3480,58,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,81,317.39444444444445,183.47641975308642,0.605679012345679,0.8302469135802469,0.5630864197530864,1.0246913580246915,0.024691358024691357,0.8024691358024691,7.363636363636363
2101201,A4,2,11,3510,58.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,79,315.08911392405065,179.69493670886075,0.5958227848101266,0.7983544303797468,0.5707594936708861,1.0379746835443038,0.0379746835443038,0.8354430379746836,7.181818181818182
2101201,A4,2,11,3540,59,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,81,312.8872839506173,178.4301234567901,0.5981481481481481,0.7811111111111111,0.5851851851851851,1.0493827160493827,0.037037037037037035,0.8395061728395061,7.363636363636363
2101201,A4,2,11,3570,59.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,87,310.76206896551724,173.83298850574712,0.588735632183908,0.7740229885057471,0.5733333333333334,1.0459770114942528,0.04597701149425287,0.8390804597701149,7.909090909090909
2101201,A4,2,11,3600,60,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,83,317.07036144578313,176.5555421686747,0.5855421686746988,0.785421686746988,0.5551807228915663,1.0602409638554218,0.060240963855421686,0.8313253012048193,7.545454545454546
2101201,A4,2,11,3630,60.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,93,306.1364516129032,177.5432258064516,0.6081720430107527,0.809247311827957,0.5720430107526882,1.032258064516129,0.03225806451612903,0.8172043010752689,8.454545454545455
2101201,A4,2,11,3660,61,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,87,303.5222988505747,170.86218390804598,0.5883908045977011,0.7741379310344828,0.5698850574712644,1.0459770114942528,0.04597701149425287,0.8735632183908046,7.909090909090909
2101201,A4,2,11,3690,61.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,99,305.0336363636364,175.24737373737375,0.6008080808080808,0.7775757575757576,0.5838383838383838,1.0606060606060606,0.06060606060606061,0.8383838383838383,9
2101201,A4,2,11,3720,62,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,99,305.37282828282827,176.58848484848485,0.6054545454545455,0.7971717171717172,0.5844444444444444,1.0404040404040404,0.04040404040404041,0.8080808080808081,9
2101201,A4,2,11,3750,62.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,99,307.91333333333336,171.6688888888889,0.5858585858585859,0.7806060606060606,0.575959595959596,1.02020202020202,0.020202020202020204,0.8484848484848485,9
2101201,A4,2,11,3780,63,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,91,314.55043956043954,175.18472527472528,0.5841758241758241,0.7959340659340659,0.5406593406593406,1.054945054945055,0.054945054945054944,0.8351648351648352,8.272727272727273
2101201,A4,2,11,3810,63.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,89,309.4841573033708,173.06764044943822,0.5850561797752809,0.8135955056179776,0.543932584269663,1.0337078651685394,0.033707865168539325,0.8539325842696629,8.090909090909092
2101201,A4,2,11,3840,64,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,97,299.07329896907214,175.0158762886598,0.6101030927835052,0.8262886597938144,0.5641237113402062,1.0206185567010309,0.020618556701030927,0.8144329896907216,8.818181818181818
2101201,A4,2,11,3870,64.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,101,293.1420792079208,171.32841584158416,0.610990099009901,0.803960396039604,0.5842574257425742,1.0198019801980198,0.019801980198019802,0.7920792079207921,9.181818181818182
2101201,A4,2,11,3900,65,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,100,292.5022,173.2319,0.619,0.8112,0.5871,1.01,0.01,0.82,9.090909090909092
2101201,A4,2,11,3930,65.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,99,285.42161616161616,172.2612121212121,0.6344444444444445,0.8567676767676767,0.5709090909090909,1.0303030303030303,0.030303030303030304,0.7676767676767676,9
2101201,A4,2,11,3960,66,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,101,282.01415841584156,174.24148514851484,0.6446534653465347,0.8475247524752475,0.5818811881188118,1.0198019801980198,0.019801980198019802,0.7425742574257426,9.181818181818182
2101201,A4,2,11,3990,66.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,103,283.4883495145631,172.76970873786408,0.6393203883495145,0.862621359223301,0.5590291262135922,1.0194174757281553,0.019417475728155338,0.7864077669902912,9.363636363636363
2101201,A4,2,11,4020,67,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,103,288.56174757281553,173.32873786407768,0.6290291262135922,0.8633980582524272,0.5597087378640777,1.0194174757281553,0.019417475728155338,0.7961165048543689,9.363636363636363
