plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,B1,2,48,2040,34,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,134,219.45380597014926,164.48917910447761,0.7678358208955224,0.9752238805970149,0.6703731343283582,1.007462686567164,0.007462686567164179,0.4626865671641791,2.7916666666666665
2101701,B1,2,48,2070,34.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,131,218.983893129771,165.21725190839695,0.7755725190839695,0.9848854961832061,0.6583969465648855,1,0,0.3969465648854962,2.7291666666666665
2101701,B1,2,48,2100,35,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,131,217.39320610687022,161.50312977099236,0.7635877862595419,0.9777862595419847,0.6523664122137405,1.015267175572519,0.015267175572519083,0.4732824427480916,2.7291666666666665
2101701,B1,2,48,2130,35.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,132,212.64136363636365,162.64007575757577,0.7816666666666666,0.9958333333333333,0.6590151515151516,1.0075757575757576,0.007575757575757576,0.4090909090909091,2.75
2101701,B1,2,48,2160,36,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,135,216.0288888888889,162.60496296296296,0.7728888888888888,0.9844444444444445,0.6648888888888889,1,0,0.3851851851851852,2.8125
2101701,B1,2,48,2190,36.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,143,217.19643356643357,163.00538461538463,0.7709090909090909,0.9841958041958042,0.6569230769230769,1.013986013986014,0.013986013986013986,0.4755244755244755,2.9791666666666665
2101701,B1,2,48,2220,37,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,152,217.9659210526316,165.2488157894737,0.7764473684210527,0.9875657894736842,0.6586842105263158,1.006578947368421,0.006578947368421052,0.4276315789473684,3.1666666666666665
2101701,B1,2,48,2250,37.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,136,211.35492647058823,161.64838235294118,0.7833823529411764,0.9983088235294117,0.6643382352941176,1.0073529411764706,0.007352941176470588,0.38235294117647056,2.8333333333333335
2101701,B1,2,48,2280,38,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,151,215.13158940397352,163.36509933774835,0.7789403973509934,0.986225165562914,0.6624503311258279,1.0132450331125828,0.013245033112582781,0.39072847682119205,3.1458333333333335
2101701,B1,2,48,2310,38.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,154,216.71474025974027,164.9277922077922,0.7811688311688312,0.9914285714285714,0.657012987012987,1.0324675324675325,0.025974025974025976,0.37012987012987014,3.2083333333333335
2101701,B1,2,48,2340,39,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,156,212.955,159.50724358974358,0.7757051282051282,0.9800641025641026,0.6598076923076923,1.0320512820512822,0.02564102564102564,0.41025641025641024,3.25
2101701,B1,2,48,2370,39.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,163,216.69171779141104,161.2721472392638,0.7684049079754601,0.9717791411042945,0.6686503067484663,1.030674846625767,0.03067484662576687,0.3987730061349693,3.3958333333333335
2101701,B1,2,48,2400,40,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,168,222.64238095238096,162.49422619047618,0.759702380952381,0.9757142857142858,0.6458333333333334,1.0357142857142858,0.02976190476190476,0.4583333333333333,3.5
2101701,B1,2,48,2430,40.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,166,221.48560240963855,161.8231325301205,0.7569879518072289,0.9750602409638555,0.6414457831325301,1.036144578313253,0.030120481927710843,0.4759036144578313,3.4583333333333335
2101701,B1,2,48,2460,41,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,173,219.99398843930635,158.69248554913295,0.7482658959537573,0.9612138728323699,0.6457225433526012,1.0173410404624277,0.017341040462427744,0.5086705202312138,3.6041666666666665
2101701,B1,2,48,2490,41.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,183,213.24956284153006,158.3591256830601,0.7683060109289618,0.9850273224043716,0.6597267759562842,1.0218579234972678,0.02185792349726776,0.453551912568306,3.8125
2101701,B1,2,48,2520,42,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,191,215.37104712041884,160.64664921465967,0.7701570680628272,0.9864397905759162,0.6507853403141362,1.0418848167539267,0.03664921465968586,0.4397905759162304,3.9791666666666665
2101701,B1,2,48,2550,42.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,191,214.07397905759163,159.87910994764397,0.7712041884816754,0.9857068062827226,0.6540314136125654,1.0209424083769634,0.015706806282722512,0.4293193717277487,3.9791666666666665
2101701,B1,2,48,2580,43,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,187,219.25069518716577,162.0809090909091,0.763048128342246,0.9816577540106952,0.6472727272727272,1.0106951871657754,0.0106951871657754,0.48663101604278075,3.8958333333333335
2101701,B1,2,48,2610,43.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,195,215.17835897435899,159.59907692307692,0.7668717948717949,0.9746666666666667,0.6546153846153846,1.0153846153846153,0.015384615384615385,0.4564102564102564,4.0625
2101701,B1,2,48,2640,44,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,186,217.54505376344085,161.21430107526882,0.7687634408602151,0.9824193548387097,0.6461290322580645,1.010752688172043,0.010752688172043012,0.43548387096774194,3.875
2101701,B1,2,48,2670,44.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,193,220.62663212435234,162.8919170984456,0.7651813471502591,0.9819689119170985,0.6495336787564767,1.005181347150259,0.0051813471502590676,0.44559585492227977,4.020833333333333
2101701,B1,2,48,2700,45,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,195,222.3174358974359,162.44323076923078,0.7622051282051282,0.972,0.6553846153846153,1.0205128205128204,0.020512820512820513,0.4717948717948718,4.0625
2101701,B1,2,48,2730,45.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,190,220.34052631578948,160.42552631578948,0.7615263157894737,0.9710526315789474,0.6529473684210526,1.0105263157894737,0.010526315789473684,0.4789473684210526,3.9583333333333335
2101701,B1,2,48,2760,46,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,200,218.4713,159.28365,0.76435,0.96585,0.66915,1.01,0.01,0.425,4.166666666666667
2101701,B1,2,48,2790,46.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,196,221.2801530612245,159.84428571428572,0.7561734693877551,0.9636224489795918,0.6585204081632653,1.0153061224489797,0.015306122448979591,0.4642857142857143,4.083333333333333
2101701,B1,2,48,2820,47,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,206,219.92878640776698,158.48665048543688,0.7492233009708738,0.9612621359223301,0.6421844660194175,1.0097087378640777,0.009708737864077669,0.48058252427184467,4.291666666666667
2101701,B1,2,48,2850,47.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,200,216.30835,156.97835,0.75435,0.9584,0.6569,1.015,0.01,0.44,4.166666666666667
2101701,B1,2,48,2880,48,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,208,215.98447115384616,156.45884615384617,0.7525480769230769,0.9672115384615385,0.6520673076923077,1.0192307692307692,0.014423076923076924,0.46634615384615385,4.333333333333333
2101701,B1,2,48,2910,48.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,203,214.77448275862068,156.30004926108376,0.756551724137931,0.9808866995073892,0.6388177339901477,1.0246305418719213,0.024630541871921183,0.46798029556650245,4.229166666666667
2101701,B1,2,48,2940,49,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,221,215.27574660633485,158.62986425339366,0.7644343891402715,0.9720361990950226,0.6580995475113122,1.0316742081447965,0.027149321266968326,0.4434389140271493,4.604166666666667
2101701,B1,2,48,2970,49.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,226,212.62256637168142,156.13610619469026,0.7667256637168142,0.9741150442477876,0.6576548672566371,1.0309734513274336,0.022123893805309734,0.4026548672566372,4.708333333333333
2101701,B1,2,48,3000,50,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,225,212.53742222222223,155.98386666666667,0.7624888888888889,0.9612888888888889,0.6652,1.04,0.035555555555555556,0.4622222222222222,4.6875
2101701,B1,2,48,3030,50.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,221,205.5314932126697,153.3358371040724,0.7728959276018099,0.9815837104072398,0.6688235294117647,1.0542986425339367,0.04524886877828054,0.4072398190045249,4.604166666666667
2101701,B1,2,48,3060,51,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,232,208.30814655172415,154.0971551724138,0.7665948275862069,0.9720689655172414,0.6698706896551724,1.0258620689655173,0.02586206896551724,0.40948275862068967,4.833333333333333
2101701,B1,2,48,3090,51.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,244,205.3534426229508,153.1419262295082,0.7723770491803279,0.9810245901639344,0.6540983606557377,1.0327868852459017,0.02459016393442623,0.4262295081967213,5.083333333333333
2101701,B1,2,48,3120,52,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,238,207.45134453781512,153.56495798319327,0.765672268907563,0.9734033613445379,0.6728571428571428,1.0210084033613445,0.008403361344537815,0.4369747899159664,4.958333333333333
2101701,B1,2,48,3150,52.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,242,210.35793388429752,153.1660743801653,0.7552066115702479,0.9679338842975207,0.6578925619834711,1.0289256198347108,0.028925619834710745,0.47107438016528924,5.041666666666667
2101701,B1,2,48,3180,53,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,256,213.709296875,154.4069921875,0.7570703125,0.9637890625,0.6573828125,1.03515625,0.03125,0.44140625,5.333333333333333
2101701,B1,2,48,3210,53.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,260,208.9240769230769,154.49953846153846,0.7699615384615385,0.9747307692307693,0.658923076923077,1.0307692307692307,0.026923076923076925,0.4230769230769231,5.416666666666667
2101701,B1,2,48,3240,54,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,266,205.60244360902254,153.8231954887218,0.7775187969924812,0.9735714285714286,0.6742481203007519,1.0338345864661653,0.018796992481203006,0.41729323308270677,5.541666666666667
2101701,B1,2,48,3270,54.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,256,207.7791796875,152.8877734375,0.7646484375,0.9562890625,0.680546875,1.0390625,0.0234375,0.453125,5.333333333333333
2101701,B1,2,48,3300,55,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,261,202.90233716475095,149.70888888888888,0.7674329501915709,0.9675095785440613,0.6744061302681992,1.049808429118774,0.038314176245210725,0.46360153256704983,5.4375
2101701,B1,2,48,3330,55.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,266,202.80436090225564,149.4715037593985,0.7679323308270677,0.9525187969924812,0.6923308270676691,1.0263157894736843,0.022556390977443608,0.39097744360902253,5.541666666666667
2101701,B1,2,48,3360,56,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,281,206.5891103202847,152.68725978647686,0.7720996441281138,0.9695373665480427,0.6726334519572954,1.0284697508896796,0.021352313167259787,0.42704626334519574,5.854166666666667
2101701,B1,2,48,3390,56.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,281,202.9629537366548,151.31188612099643,0.7745551601423487,0.9755516014234875,0.6731316725978648,1.0284697508896796,0.021352313167259787,0.4199288256227758,5.854166666666667
2101701,B1,2,48,3420,57,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,293,197.78378839590442,147.54686006825938,0.7744027303754266,0.9735153583617747,0.6771672354948806,1.023890784982935,0.013651877133105802,0.4334470989761092,6.104166666666667
2101701,B1,2,48,3450,57.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,295,197.08132203389832,148.82013559322033,0.7829830508474577,0.9801694915254238,0.677864406779661,1.023728813559322,0.013559322033898305,0.42033898305084744,6.145833333333333
2101701,B1,2,48,3480,58,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,284,196.37151408450706,150.38394366197184,0.7930633802816901,0.981161971830986,0.6901056338028169,1.0211267605633803,0.01056338028169014,0.3345070422535211,5.916666666666667
2101701,B1,2,48,3510,58.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,298,192.7753355704698,149.51912751677852,0.797013422818792,0.9856375838926175,0.6930872483221476,1.023489932885906,0.016778523489932886,0.34563758389261745,6.208333333333333
2101701,B1,2,48,3540,59,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,315,192.40238095238095,148.3916507936508,0.7990158730158731,0.991936507936508,0.6852698412698413,1.0222222222222221,0.012698412698412698,0.33015873015873015,6.5625
2101701,B1,2,48,3570,59.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,311,193.49102893890677,148.57192926045016,0.7991961414790997,0.9919292604501608,0.6832797427652734,1.0289389067524115,0.012861736334405145,0.3183279742765273,6.479166666666667
2101701,B1,2,48,3600,60,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,316,198.09569620253166,153.4213924050633,0.8001898734177215,0.9881962025316456,0.6858544303797468,1.0316455696202531,0.015822784810126583,0.3259493670886076,6.583333333333333
2101701,B1,2,48,3630,60.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,304,196.38549342105264,150.96855263157894,0.7982894736842105,0.9934539473684211,0.6849013157894737,1.0263157894736843,0.01644736842105263,0.3059210526315789,6.333333333333333
2101701,B1,2,48,3660,61,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,310,191.49309677419356,149.18587096774195,0.8064516129032258,0.9919677419354839,0.6935483870967742,1.0354838709677419,0.02258064516129032,0.2870967741935484,6.458333333333333
2101701,B1,2,48,3690,61.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,310,195.4331935483871,150.9607741935484,0.8027741935483871,0.9913548387096774,0.6907096774193549,1.0354838709677419,0.025806451612903226,0.3225806451612903,6.458333333333333
2101701,B1,2,48,3720,62,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,319,190.75263322884012,148.81514106583072,0.8106896551724138,0.996332288401254,0.6948902821316615,1.031347962382445,0.025078369905956112,0.2946708463949843,6.645833333333333
2101701,B1,2,48,3750,62.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,326,189.96156441717793,148.85374233128834,0.8118098159509203,0.9936503067484663,0.6933742331288344,1.0245398773006136,0.02147239263803681,0.3006134969325153,6.791666666666667
2101701,B1,2,48,3780,63,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,338,192.28917159763313,150.72852071005917,0.81171597633136094,1.0030473372781066,0.6925147928994083,1.0355029585798816,0.029585798816568046,0.2988165680473373,7.041666666666667
2101701,B1,2,48,3810,63.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,348,190.49836206896552,149.10169540229884,0.8094540229885058,0.9948850574712644,0.6887931034482758,1.0344827586206897,0.02586206896551724,0.33620689655172414,7.25
2101701,B1,2,48,3840,64,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,337,189.6640059347181,148.9946290801187,0.8133827893175074,1.0012166172106824,0.6946587537091988,1.0237388724035608,0.020771513353115726,0.2878338278931751,7.020833333333333
2101701,B1,2,48,3870,64.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,357,189.35551820728293,148.3264985994398,0.8096918767507003,0.9961064425770308,0.68756302521008406,1.0280112044817926,0.022408963585434174,0.2913165266106443,7.4375
2101701,B1,2,48,3900,65,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,351,188.75871794871796,148.65330484330485,0.8130199430199431,0.9920512820512821,0.6909116809116809,1.01994301994302,0.019943019943019943,0.27350427350427353,7.3125
2101701,B1,2,48,3930,65.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,353,189.49957507082152,150.26966005665722,0.8160339943342776,0.9986118980169972,0.691643059490085,1.028328611898017,0.0169971671388102,0.2747875354107649,7.354166666666667
2101701,B1,2,48,3960,66,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,353,190.2729461756374,151.5016997167139,0.8179886685552408,0.9957790368271955,0.6980169971671388,1.019830028328612,0.014164305949008499,0.26912181303116145,7.354166666666667
2101701,B1,2,48,3990,66.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,373,188.41991957104557,148.81576407506702,0.8148525469168901,0.9876139410187668,0.6985790884718499,1.0402144772117963,0.029490616621983913,0.2761394101876676,7.770833333333333
2101701,B1,2,48,4020,67,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,351,188.37492877492878,149.33646723646723,0.817065527065527,0.9994301994301995,0.6924786324786325,1.0341880341880343,0.02564102564102564,0.26495726495726496,7.3125
2101701,B1,2,48,4050,67.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,381,189.75,148.6544094488189,0.8148556430446194,0.9835170603674541,0.7049343832020998,1.0236220472440944,0.01837270341207349,0.2782152230971129,7.9375
2101701,B1,2,48,4080,68,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,392,190.62798469387755,147.51125,0.8054081632653062,0.9722193877551021,0.708469387755102,1.0229591836734695,0.02040816326530612,0.3112244897959184,8.166666666666666
2101701,B1,2,48,4110,68.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,391,194.57649616368286,150.5910230179028,0.8034271099744246,0.9692583120204604,0.7009718670076727,1.0230179028132993,0.015345268542199489,0.319693094629156,8.145833333333334
2101701,B1,2,48,4140,69,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,395,195.92250632911393,151.14878481012659,0.8010886075949367,0.9640253164556962,0.7031898734177215,1.0253164556962024,0.02278481012658228,0.3594936708860759,8.229166666666666
2101701,B1,2,48,4170,69.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,421,194.0099762470309,148.54175771971495,0.7982422802850356,0.9690023752969121,0.6970308788598575,1.0213776722090262,0.0166270783847981,0.3491686460807601,8.770833333333334
2101701,B1,2,48,4200,70,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,433,189.98346420323327,147.7284988452656,0.8064665127020785,0.9696304849884527,0.704919168591224,1.023094688221709,0.013856812933025405,0.3302540415704388,9.020833333333334
2101701,B1,2,48,4230,70.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,435,194.10248275862068,148.0272183908046,0.7978390804597701,0.9680689655172414,0.7027586206896552,1.0275862068965518,0.020689655172413793,0.3816091954022989,9.0625
2101701,B1,2,48,4260,71,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,457,192.43260393873086,146.8384463894967,0.8003063457330416,0.9650109409190372,0.7054048140043764,1.0153172866520788,0.01312910284463895,0.3588621444201313,9.520833333333334
2101701,B1,2,48,4290,71.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,435,188.97910344827585,144.11733333333333,0.797816091954023,0.9611724137931035,0.7095172413793104,1.006896551724138,0.004597701149425287,0.3563218390804598,9.0625
2101701,B1,2,48,4320,72,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,442,187.91828054298642,144.73848416289593,0.8022624434389141,0.9631447963800905,0.7163348416289592,1.0294117647058822,0.02262443438914027,0.3552036199095023,9.208333333333334
2101701,B1,2,48,4350,72.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,457,186.44805251641137,141.9292341356674,0.7959080962800875,0.9617505470459519,0.7133041575492342,1.0175054704595186,0.015317286652078774,0.36323851203501095,9.520833333333334
2101701,B1,2,48,4380,73,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,477,184.99266247379455,141.7133752620545,0.799748427672956,0.9557023060796646,0.7183857442348008,1.0146750524109014,0.014675052410901468,0.3710691823899371,9.9375
2101701,B1,2,48,4410,73.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,488,179.6940163934426,139.05594262295082,0.8042622950819672,0.9619877049180328,0.7194877049180328,1.014344262295082,0.014344262295081968,0.33811475409836067,10.166666666666666
2101701,B1,2,48,4440,74,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,498,177.55200803212853,138.1532730923695,0.8088152610441767,0.9688152610441767,0.7244377510040161,1.0160642570281124,0.014056224899598393,0.3232931726907631,10.375
2101701,B1,2,48,4470,74.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,507,178.70765285996055,139.65179487179486,0.8136686390532545,0.9712820512820513,0.7274753451676529,1.0157790927021697,0.015779092702169626,0.2978303747534517,10.5625
2101701,B1,2,48,4500,75,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,530,179.9854716981132,140.9663396226415,0.8147358490566038,0.9704905660377359,0.7278301886792453,1.009433962264151,0.009433962264150943,0.30566037735849055,11.041666666666666
2101701,B1,2,48,4530,75.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,505,178.8470891089109,140.8969900990099,0.8188316831683168,0.9770891089108911,0.728970297029703,1.0158415841584159,0.011881188118811881,0.25742574257425743,10.520833333333334
2101701,B1,2,48,4560,76,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,500,181.52426,143.16224,0.82034,0.98538,0.7247,1.018,0.014,0.268,10.416666666666666
2101701,B1,2,48,4590,76.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,532,181.84577067669173,143.16853383458647,0.8193796992481203,0.9827255639097745,0.7228007518796993,1.0112781954887218,0.011278195488721804,0.26879699248120303,11.083333333333334
