plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,A2,1,10,990,16.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,14,259.4635714285714,172.04357142857143,0.6857142857142857,0.8878571428571429,0.7278571428571429,1,0,0.6428571428571429,1.4
2101301,A2,1,10,1020,17,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,15,246.55266666666668,168.17266666666666,0.7166666666666667,0.894,0.7633333333333333,1,0,0.6,1.5
2101301,A2,1,10,1050,17.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,12,233.73083333333332,167.3975,0.7508333333333334,0.9575,0.7691666666666667,1,0,0.4166666666666667,1.2
2101301,A2,1,10,1080,18,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,15,250.23333333333335,167.058,0.6986666666666667,0.91,0.7133333333333334,1,0,0.6666666666666666,1.5
2101301,A2,1,10,1110,18.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,6,238.56833333333333,159.74666666666667,0.7233333333333334,0.9266666666666666,0.8083333333333333,1,0,0.5,0.6
2101301,A2,1,10,1140,19,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,15,238.36066666666667,170.48866666666666,0.7506666666666667,0.9546666666666667,0.7446666666666667,1,0,0.4666666666666667,1.5
2101301,A2,1,10,1170,19.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,14,238.04500000000002,163.71857142857144,0.7421428571428571,0.9378571428571428,0.7221428571428572,1,0,0.5714285714285714,1.4
2101301,A2,1,10,1200,20,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,18,248.38555555555556,167.25,0.725,0.9211111111111111,0.7022222222222222,1,0,0.5,1.8
2101301,A2,1,10,1230,20.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,17,236.68470588235294,174.10117647058823,0.7670588235294118,0.9147058823529411,0.7864705882352941,1,0,0.4117647058823529,1.7
2101301,A2,1,10,1260,21,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,8,233.95,169.42875,0.73875,0.965,0.79375,1,0,0.5,0.8
2101301,A2,1,10,1290,21.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,4,241.5525,172.995,0.7375,0.98,0.8225,1,0,0.5,0.4
2101301,A2,1,10,1320,22,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,6,246.055,167.43666666666667,0.7016666666666667,0.84,0.7999999999999999,1,0,0.6666666666666666,0.6
2101301,A2,1,10,1350,22.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,6,254.34333333333333,176.14166666666665,0.7066666666666667,0.92,0.7266666666666667,1,0,0.6666666666666666,0.6
2101301,A2,1,10,1380,23,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,7,248.36,184.50857142857143,0.77,0.9985714285714286,0.7314285714285714,1,0,0.14285714285714285,0.7
2101301,A2,1,10,1410,23.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,15,252.71466666666666,176.42466666666667,0.724,0.9460000000000001,0.6966666666666667,1,0,0.4,1.5
2101301,A2,1,10,1440,24,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,16,245.34312500000001,171.535,0.73125,0.945625,0.72375,1,0,0.5,1.6
2101301,A2,1,10,1470,24.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,14,244.97,171.21857142857144,0.7364285714285714,0.9564285714285714,0.7128571428571429,1,0,0.42857142857142855,1.4
2101301,A2,1,10,1500,25,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,14,231.56,170.075,0.7635714285714286,0.9514285714285714,0.7307142857142856,1,0,0.35714285714285715,1.4
2101301,A2,1,10,1530,25.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,14,243.93285714285713,180.16785714285714,0.7628571428571429,0.9335714285714286,0.7535714285714286,1,0,0.42857142857142855,1.4
2101301,A2,1,10,1560,26,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,260.3715384615385,177.85538461538462,0.7246153846153847,0.9253846153846154,0.7207692307692307,1,0,0.46153846153846156,1.3
2101301,A2,1,10,1590,26.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,7,275.63428571428574,173.59,0.6857142857142857,0.8571428571428571,0.7842857142857143,1,0,0.7142857142857143,0.7
2101301,A2,1,10,1620,27,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,1,344.01,172.88,0.5,0.85,0.85,1,0,1,0.1
2101301,A2,1,10,1650,27.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,8,308.96375,168.8525,0.62875,0.79125,0.71,1.125,0.125,0.625,0.8
2101301,A2,1,10,1680,28,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,12,283.27916666666664,177.145,0.6591666666666667,0.8516666666666667,0.7458333333333333,1.0833333333333333,0.08333333333333333,0.75,1.2
2101301,A2,1,10,1710,28.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,296.132,161.459,0.561,0.736,0.683,1,0,0.9,1
2101301,A2,1,10,1740,29,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,15,292.04,176.162,0.6286666666666667,0.8066666666666666,0.72,1,0,0.7333333333333333,1.5
2101301,A2,1,10,1770,29.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,289.54076923076923,175.43384615384616,0.6492307692307693,0.8323076923076923,0.7092307692307692,1,0,0.7692307692307693,1.3
2101301,A2,1,10,1800,30,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,16,260.12375,153.2,0.63375,0.808125,0.66875,1.0625,0.0625,0.6875,1.6
2101301,A2,1,10,1830,30.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,6,262.22833333333335,168.80333333333334,0.6383333333333333,0.8166666666666667,0.7183333333333333,1,0,0.8333333333333334,0.6
2101301,A2,1,10,1860,31,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,18,257.1405555555556,155.61222222222221,0.6283333333333333,0.8005555555555556,0.6755555555555556,1.0555555555555556,0.05555555555555555,0.7777777777777778,1.8
2101301,A2,1,10,1890,31.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,20,260.7135,157.534,0.627,0.8015,0.7075,1.05,0.05,0.75,2
2101301,A2,1,10,1920,32,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,16,274.41125,156.825,0.60625,0.794375,0.715625,1.0625,0.0625,0.875,1.6
2101301,A2,1,10,1950,32.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,25,231.60399999999998,155.626,0.7004,0.8612,0.766,1.04,0.04,0.64,2.5
2101301,A2,1,10,1980,33,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,24,244.40666666666667,157.93916666666667,0.6854166666666667,0.8591666666666666,0.7216666666666667,1.0416666666666667,0.041666666666666664,0.625,2.4
2101301,A2,1,10,2010,33.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,247.1382142857143,162.83928571428572,0.6996428571428571,0.9367857142857143,0.7239285714285715,1.0357142857142858,0.03571428571428571,0.5357142857142857,2.8
2101301,A2,1,10,2040,34,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,11,280.13272727272727,169.56454545454545,0.6563636363636364,0.87,0.7072727272727273,1,0,0.5454545454545454,1.1
2101301,A2,1,10,2070,34.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,255.60384615384615,169.00230769230768,0.6892307692307692,0.9030769230769231,0.7430769230769231,1,0,0.5384615384615384,1.3
2101301,A2,1,10,2100,35,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,8,284.4525,157.76,0.63125,0.81,0.82625,1,0,0.625,0.8
2101301,A2,1,10,2130,35.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,23,274.0917391304348,164.68565217391304,0.6334782608695653,0.8765217391304347,0.6817391304347826,1.0869565217391304,0.08695652173913043,0.6521739130434783,2.3
2101301,A2,1,10,2160,36,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,27,259.3114814814815,167.39185185185184,0.6711111111111111,0.9137037037037037,0.6659259259259259,1.037037037037037,0.037037037037037035,0.6296296296296297,2.7
2101301,A2,1,10,2190,36.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,258.3744827586207,164.64689655172413,0.6631034482758621,0.8972413793103449,0.6896551724137931,1,0,0.7241379310344828,2.9
2101301,A2,1,10,2220,37,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,23,265.4795652173913,168.04391304347826,0.6595652173913044,0.9273913043478261,0.6830434782608695,1,0,0.6956521739130435,2.3
2101301,A2,1,10,2250,37.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,17,262.4288235294118,163.44235294117647,0.64,0.8494117647058823,0.6823529411764706,1,0,0.8235294117647058,1.7
2101301,A2,1,10,2280,38,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,31,228.67548387096775,157.39,0.7235483870967742,0.927741935483871,0.714516129032258,1,0,0.5806451612903226,3.1
2101301,A2,1,10,2310,38.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,26,224.96730769230768,154.37846153846155,0.7138461538461538,0.9061538461538462,0.7007692307692308,1,0,0.5769230769230769,2.6
2101301,A2,1,10,2340,39,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,236.57214285714286,161.62535714285715,0.7107142857142857,0.9289285714285714,0.6935714285714286,1,0,0.6071428571428571,2.8
2101301,A2,1,10,2370,39.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,245.80379310344827,163.41344827586207,0.6944827586206896,0.9196551724137931,0.6748275862068965,1,0,0.5862068965517241,2.9
2101301,A2,1,10,2400,40,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,235.81896551724137,163.42241379310346,0.7172413793103448,0.9489655172413793,0.6868965517241379,1.0344827586206897,0.034482758620689655,0.5172413793103449,2.9
2101301,A2,1,10,2430,40.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,19,238.71473684210525,165.8036842105263,0.7294736842105263,0.9378947368421052,0.7010526315789474,1,0,0.47368421052631576,1.9
2101301,A2,1,10,2460,41,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,16,256.255,165.71,0.688125,0.96,0.659375,1,0,0.5,1.6
2101301,A2,1,10,2490,41.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,265.745,176.175,0.686,0.955,0.723,1,0,0.6,1
2101301,A2,1,10,2520,42,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,242.69178571428571,166.5417857142857,0.7171428571428572,0.9835714285714285,0.6696428571428571,1,0,0.4642857142857143,2.8
2101301,A2,1,10,2550,42.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,22,261.42545454545456,180.1768181818182,0.7236363636363636,0.9781818181818182,0.6822727272727273,1,0,0.5909090909090909,2.2
2101301,A2,1,10,2580,43,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,31,246.0432258064516,174.38096774193548,0.7390322580645161,0.9764516129032258,0.6732258064516129,1.032258064516129,0.03225806451612903,0.3870967741935484,3.1
2101301,A2,1,10,2610,43.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,30,241.79433333333333,163.381,0.718,0.9376666666666666,0.6986666666666667,1,0,0.4666666666666667,3
2101301,A2,1,10,2640,44,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,17,275.69,170.1458823529412,0.6541176470588235,0.8764705882352941,0.7229411764705882,1,0,0.7647058823529411,1.7
2101301,A2,1,10,2670,44.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,17,271.4082352941176,172.26529411764704,0.6864705882352942,0.9670588235294117,0.7035294117647058,1,0,0.47058823529411764,1.7
2101301,A2,1,10,2700,45,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,23,253.3704347826087,163.73739130434782,0.7060869565217391,0.9026086956521739,0.7491304347826087,1,0,0.5217391304347826,2.3
2101301,A2,1,10,2730,45.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,29,256.13,173.34862068965518,0.7141379310344828,0.896896551724138,0.7268965517241379,1,0,0.4827586206896552,2.9
2101301,A2,1,10,2760,46,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,27,247.61,157.88555555555556,0.6937037037037037,0.8592592592592593,0.7237037037037037,1.037037037037037,0.037037037037037035,0.5185185185185185,2.7
2101301,A2,1,10,2790,46.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,30,259.50966666666665,171.91266666666667,0.7113333333333334,0.9116666666666666,0.7246666666666667,1.0333333333333334,0.03333333333333333,0.5333333333333333,3
2101301,A2,1,10,2820,47,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,33,252.77242424242425,161.34636363636363,0.6733333333333333,0.8778787878787879,0.6996969696969697,1,0,0.6363636363636364,3.3
2101301,A2,1,10,2850,47.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,23,262.4117391304348,156.48347826086956,0.6426086956521739,0.8456521739130435,0.6791304347826087,1,0,0.7391304347826086,2.3
2101301,A2,1,10,2880,48,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,17,269.41058823529414,151.75294117647059,0.5929411764705882,0.7376470588235294,0.7629411764705882,1,0,0.7647058823529411,1.7
2101301,A2,1,10,2910,48.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,34,246.13264705882352,164.72794117647058,0.6944117647058824,0.9035294117647059,0.6658823529411765,1,0,0.6764705882352942,3.4
2101301,A2,1,10,2940,49,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,28,258.5675,162.89357142857142,0.6639285714285714,0.8664285714285714,0.7078571428571429,1,0,0.6785714285714286,2.8
2101301,A2,1,10,2970,49.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,22,274.6790909090909,160.8440909090909,0.6281818181818182,0.8381818181818181,0.7113636363636364,1,0,0.7727272727272727,2.2
2101301,A2,1,10,3000,50,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,35,254.15457142857144,161.228,0.668,0.8845714285714286,0.6874285714285714,1,0,0.7714285714285715,3.5
2101301,A2,1,10,3030,50.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,40,240.2025,151.288,0.67425,0.911,0.65675,1,0,0.675,4
2101301,A2,1,10,3060,51,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,34,246.2479411764706,160.29117647058823,0.6802941176470588,0.90617647058823525,0.6585294117647059,1,0,0.6764705882352942,3.4
2101301,A2,1,10,3090,51.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,281.10769230769233,165.08923076923077,0.6746153846153846,0.8861538461538462,0.7223076923076923,1,0,0.5384615384615384,1.3
2101301,A2,1,10,3120,52,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,38,226.7292105263158,153.02131578947368,0.7047368421052632,0.9305263157894736,0.7155263157894737,1,0,0.631578947368421,3.8
2101301,A2,1,10,3150,52.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,38,231.1534210526316,155.29868421052632,0.7113157894736842,0.9528947368421052,0.6981578947368421,1,0,0.5526315789473685,3.8
2101301,A2,1,10,3180,53,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,35,233.0977142857143,159.78,0.71,0.924,0.6817142857142857,1.0285714285714285,0.02857142857142857,0.6,3.5
2101301,A2,1,10,3210,53.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,40,223.11975,153.901,0.7335,0.93375,0.68925,1,0,0.45,4
2101301,A2,1,10,3240,54,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,35,248.79285714285714,157.308,0.68,0.9174285714285715,0.6791428571428572,1,0,0.6,3.5
2101301,A2,1,10,3270,54.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,36,248.38611111111112,167.13055555555556,0.71,0.9119444444444444,0.6802777777777778,1,0,0.4722222222222222,3.6
2101301,A2,1,10,3300,55,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,38,228.61315789473684,155.3,0.7163157894736842,0.9371052631578948,0.7005263157894737,1.0263157894736843,0.02631578947368421,0.5263157894736842,3.8
2101301,A2,1,10,3330,55.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,43,234.89302325581394,158.03790697674418,0.7123255813953489,0.9344186046511628,0.6990697674418604,1,0,0.5813953488372093,4.3
2101301,A2,1,10,3360,56,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,37,224.69783783783782,154.54513513513513,0.735945945945946,0.9478378378378378,0.7002702702702702,1,0,0.4594594594594595,3.7
2101301,A2,1,10,3390,56.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,41,252.43,167.07292682926828,0.7058536585365853,0.9246341463414635,0.6697560975609756,1,0,0.5121951219512195,4.1
2101301,A2,1,10,3420,57,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,46,237.03760869565218,159.49521739130435,0.7141304347826087,0.9289130434782609,0.6919565217391305,1,0,0.4782608695652174,4.6
2101301,A2,1,10,3450,57.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,41,239.6929268292683,161.14560975609757,0.7109756097560975,0.9302439024390244,0.6863414634146342,1,0,0.5121951219512195,4.1
2101301,A2,1,10,3480,58,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,43,232.4525581395349,159.98,0.7272093023255815,0.9537209302325581,0.7011627906976744,1.0232558139534884,0.023255813953488372,0.4883720930232558,4.3
2101301,A2,1,10,3510,58.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,45,239.46755555555555,162.008,0.7204444444444444,0.956,0.6844444444444444,1.0444444444444445,0.044444444444444446,0.5111111111111111,4.5
2101301,A2,1,10,3540,59,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,35,239.07028571428572,161.44285714285715,0.7237142857142858,0.9551428571428572,0.6951428571428572,1.0285714285714285,0.02857142857142857,0.4857142857142857,3.5
2101301,A2,1,10,3570,59.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,46,239.69,163.46847826086957,0.7278260869565217,0.9797826086956521,0.6671739130434783,1.0217391304347827,0.021739130434782608,0.41304347826086957,4.6
2101301,A2,1,10,3600,60,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,45,228.02,159.34777777777776,0.7462222222222222,0.9817777777777777,0.6995555555555556,1,0,0.3333333333333333,4.5
2101301,A2,1,10,3630,60.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,47,236.48446808510639,160.52510638297872,0.7165957446808511,0.968936170212766,0.6631914893617021,1,0,0.5319148936170213,4.7
2101301,A2,1,10,3660,61,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,45,236.09422222222221,161.324,0.7342222222222222,0.9786666666666667,0.6751111111111111,1,0,0.4666666666666667,4.5
2101301,A2,1,10,3690,61.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,45,238.37800000000001,158.76111111111112,0.7304444444444445,0.9737777777777779,0.674,1.0222222222222221,0.022222222222222223,0.4222222222222222,4.5
2101301,A2,1,10,3720,62,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,31,249.3532258064516,168.22290322580645,0.73,0.9638709677419355,0.7190322580645161,1,0,0.45161290322580644,3.1
2101301,A2,1,10,3750,62.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,48,236.21729166666665,162.36791666666667,0.745,0.9660416666666667,0.693125,1,0,0.3958333333333333,4.8
2101301,A2,1,10,3780,63,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,38,252.3021052631579,173.10605263157893,0.7236842105263158,0.9555263157894737,0.7155263157894737,1.0263157894736843,0.02631578947368421,0.47368421052631576,3.8
2101301,A2,1,10,3810,63.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,43,240.04046511627908,161.0027906976744,0.717906976744186,0.9362790697674419,0.6855813953488372,1,0,0.4883720930232558,4.3
2101301,A2,1,10,3840,64,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,47,241.50340425531914,163.68425531914895,0.7170212765957447,0.9327659574468086,0.6568085106382979,1,0,0.5106382978723404,4.7
2101301,A2,1,10,3870,64.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,51,258.50176470588235,169.10745098039214,0.6990196078431372,0.8811764705882353,0.6956862745098039,1.0196078431372548,0.0196078431372549,0.5686274509803921,5.1
2101301,A2,1,10,3900,65,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,51,235.87098039215687,154.15627450980392,0.6998039215686275,0.8805882352941177,0.6866666666666666,1,0,0.47058823529411764,5.1
2101301,A2,1,10,3930,65.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,58,241.40137931034482,154.40706896551725,0.6868965517241379,0.8712068965517241,0.711551724137931,1,0,0.6206896551724138,5.8
2101301,A2,1,10,3960,66,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,55,243.59036363636363,157.8798181818182,0.6923636363636364,0.8745454545454545,0.6770909090909091,1,0,0.5272727272727272,5.5
2101301,A2,1,10,3990,66.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,60,227.06716666666668,153.899,0.7155,0.9173333333333333,0.6701666666666667,1.0166666666666666,0.016666666666666666,0.5166666666666667,6
2101301,A2,1,10,4020,67,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,61,235.00409836065575,153.9039344262295,0.700983606557377,0.8903278688524591,0.680327868852459,1,0,0.5901639344262295,6.1
