plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,A2,4,199,02d17h00m,3900,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,392,65.78,195.66,532.26,374.6,0.78,0.94,0.65,0.49,2.16,5.96,10.77,Paclitaxel,1.9698492462311559
HC00801,A2,4,199,02d17h30m,3930,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,399,65.03,197.27,527.96,372.62,0.78,0.94,0.65,0.49,2.12,6.08,10.97,Paclitaxel,2.0050251256281406
HC00801,A2,4,199,02d18h00m,3960,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,406,64.24,194.52,524.34,375.24,0.78,0.94,0.65,0.48,2.1,6.08,10.82,Paclitaxel,2.040201005025126
HC00801,A2,4,199,02d18h30m,3990,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,405,64.46,197.55,521.74,376.46,0.79,0.94,0.66,0.5,2.09,6.12,10.91,Paclitaxel,2.0351758793969847
HC00801,A2,4,199,02d19h00m,4020,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,408,64.79,194.89,515.87,373.38,0.79,0.94,0.66,0.47,2.06,6.15,11.03,Paclitaxel,2.050251256281407
HC00801,A2,4,199,02d19h30m,4050,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,403,65.46,198.32,510.94,372.95,0.79,0.93,0.66,0.47,2.08,6.09,10.91,Paclitaxel,2.0251256281407035
HC00801,A2,4,199,02d20h00m,4080,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,405,65.56,194.77,501.75,371.42,0.8,0.94,0.67,0.47,2.06,6.06,11.06,Paclitaxel,2.0351758793969847
HC00801,A2,4,199,02d20h30m,4110,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,400,65.96,199.51,498.42,367.93,0.81,0.95,0.68,0.48,2.04,6.19,11.14,Paclitaxel,2.0100502512562812
HC00801,A2,4,199,02d21h00m,4140,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,402,65.98,197.19,495.33,366.6,0.81,0.94,0.67,0.46,2.05,6.16,11.29,Paclitaxel,2.020100502512563
HC00801,A2,4,199,02d21h30m,4170,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,408,65.39,197.55,498.79,365.06,0.81,0.94,0.67,0.45,2.03,6.23,11.39,Paclitaxel,2.050251256281407
HC00801,A2,4,199,02d22h00m,4200,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,412,64.99,196.19,504.93,372.66,0.81,0.95,0.68,0.44,2.06,6.26,11.45,Paclitaxel,2.07035175879397
HC00801,A2,4,199,02d22h30m,4230,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,422,63.94,194.54,505.93,372.35,0.81,0.94,0.67,0.46,2.11,6.38,11.75,Paclitaxel,2.120603015075377
HC00801,A2,4,199,02d23h00m,4260,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,426,63.22,195.96,501.04,374.34,0.82,0.95,0.69,0.43,2.1,6.49,12.16,Paclitaxel,2.14070351758794
HC00801,A2,4,199,02d23h30m,4290,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,429,62.96,195.9,503.68,374.12,0.82,0.96,0.69,0.41,2.13,6.57,12.25,Paclitaxel,2.1557788944723617
HC00801,A2,4,199,03d00h00m,4320,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,430,62.76,196.27,503.75,375.51,0.82,0.97,0.69,0.42,2.07,6.52,12.25,Paclitaxel,2.1608040201005023
HC00801,A2,4,199,03d00h30m,4350,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,440,61.66,195.33,505.57,374.6,0.82,0.94,0.69,0.43,2.11,6.72,12.35,Paclitaxel,2.2110552763819094
HC00801,A2,4,199,03d01h00m,4380,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,438,62.03,194.82,508.13,375.53,0.82,0.96,0.67,0.44,2.12,6.68,12.12,Paclitaxel,2.201005025125628
HC00801,A2,4,199,03d01h30m,4410,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,440,61.8,194.74,511.17,377.8,0.82,0.96,0.69,0.43,2.15,6.63,12.12,Paclitaxel,2.2110552763819094
HC00801,A2,4,199,03d02h00m,4440,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,439,61.91,195.64,513.02,377.5,0.82,0.96,0.68,0.42,2.13,6.51,12.03,Paclitaxel,2.2060301507537687
HC00801,A2,4,199,03d02h30m,4470,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,437,62.41,195.59,511.31,379.85,0.82,0.96,0.69,0.41,2.14,6.45,11.89,Paclitaxel,2.1959798994974875
HC00801,A2,4,199,03d03h00m,4500,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,435,62.45,196.62,508.98,385.13,0.84,0.96,0.69,0.38,2.15,6.44,11.91,Paclitaxel,2.185929648241206
HC00801,A2,4,199,03d03h30m,4530,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,438,62.19,195.62,504.57,381.63,0.84,0.96,0.71,0.4,2.09,6.51,11.95,Paclitaxel,2.201005025125628
HC00801,A2,4,199,03d04h00m,4560,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,446,61.1,197.07,516.45,381.88,0.83,0.95,0.7,0.43,2.13,6.53,12.08,Paclitaxel,2.241206030150754
HC00801,A2,4,199,03d04h30m,4590,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,447,61.22,197.21,518.35,379.93,0.83,0.95,0.7,0.43,2.12,6.49,12.04,Paclitaxel,2.2462311557788945
HC00801,A2,4,199,03d05h00m,4620,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,444,61.82,196.67,523.11,381.76,0.82,0.95,0.7,0.43,2.12,6.51,12.03,Paclitaxel,2.2311557788944723
HC00801,A2,4,199,03d05h30m,4650,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,452,60.9,196.1,524.45,384.88,0.83,0.95,0.7,0.43,2.16,6.76,12.28,Paclitaxel,2.271356783919598
HC00801,A2,4,199,03d06h00m,4680,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,456,60.16,197.41,517.45,381.88,0.83,0.95,0.69,0.42,2.15,6.61,12.19,Paclitaxel,2.291457286432161
HC00801,A2,4,199,03d06h30m,4710,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,457,59.87,201.28,511.39,380.06,0.83,0.95,0.7,0.43,2.13,6.54,12.3,Paclitaxel,2.2964824120603016
HC00801,A2,4,199,03d07h00m,4740,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,457,59.54,202.33,516.17,384.71,0.83,0.95,0.7,0.43,2.14,6.64,12.38,Paclitaxel,2.2964824120603016
HC00801,A2,4,199,03d07h30m,4770,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,458,59.09,202.2,518.4,386.49,0.83,0.95,0.7,0.43,2.15,6.68,12.35,Paclitaxel,2.301507537688442
HC00801,A2,4,199,03d08h00m,4800,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,458,59.24,202.68,513.71,381.94,0.83,0.95,0.71,0.44,2.15,6.67,12.3,Paclitaxel,2.301507537688442
HC00801,A2,4,199,03d08h30m,4830,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,464,58.43,200.01,520.54,382.94,0.82,0.95,0.7,0.45,2.16,6.75,12.25,Paclitaxel,2.3316582914572863
HC00801,A2,4,199,03d09h00m,4860,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,463,58.44,203.19,510.59,382.44,0.83,0.95,0.71,0.45,2.14,6.68,12.33,Paclitaxel,2.3266331658291457
HC00801,A2,4,199,03d09h30m,4890,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,463,58.68,205.44,506.5,377.05,0.83,0.94,0.71,0.46,2.08,6.7,12.49,Paclitaxel,2.3266331658291457
HC00801,A2,4,199,03d10h00m,4920,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,469,58.35,202.29,503.14,375.76,0.83,0.95,0.71,0.45,2.04,6.51,12.33,Paclitaxel,2.35678391959799
HC00801,A2,4,199,03d10h30m,4950,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,472,57.79,199.81,510.13,378.93,0.82,0.94,0.72,0.46,2.08,6.63,12.44,Paclitaxel,2.371859296482412
HC00801,A2,4,199,03d11h00m,4980,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,476,57.33,200.89,505.22,372.23,0.82,0.94,0.71,0.47,2.11,6.66,12.55,Paclitaxel,2.391959798994975
HC00801,A2,4,199,03d11h30m,5010,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,471,57.71,199.39,508.36,376.43,0.83,0.94,0.72,0.46,2.06,6.55,12.35,Paclitaxel,2.3668341708542715
HC00801,A2,4,199,03d12h00m,5040,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,483,56.51,201.36,508.02,373.54,0.82,0.94,0.72,0.45,2.13,6.76,12.77,Paclitaxel,2.4271356783919598
HC00801,A2,4,199,03d12h30m,5070,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,485,56.04,201.54,512.77,375.42,0.82,0.93,0.72,0.47,2.13,6.9,12.96,Paclitaxel,2.437185929648241
HC00801,A2,4,199,03d13h00m,5100,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,485,55.71,204.64,502.92,372.78,0.83,0.94,0.72,0.46,2.15,6.99,12.94,Paclitaxel,2.437185929648241
HC00801,A2,4,199,03d13h30m,5130,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,488,55.37,205.04,502.08,374.18,0.83,0.94,0.72,0.46,2.09,6.82,12.8,Paclitaxel,2.4522613065326633
HC00801,A2,4,199,03d14h00m,5160,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,490,54.91,204.85,503.23,373.39,0.83,0.94,0.72,0.46,2.05,6.78,12.76,Paclitaxel,2.4623115577889445
HC00801,A2,4,199,03d14h30m,5190,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,499,53.36,203.48,493.09,369.54,0.83,0.96,0.72,0.45,2.1,6.93,13,Paclitaxel,2.507537688442211
HC00801,A2,4,199,03d15h00m,5220,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,499,52.96,203.8,486.02,368.64,0.83,0.95,0.73,0.46,2.11,7.03,13.18,Paclitaxel,2.507537688442211
HC00801,A2,4,199,03d15h30m,5250,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,505,52.15,200.93,486.76,366.13,0.82,0.93,0.72,0.45,2.14,7.04,13.43,Paclitaxel,2.5376884422110555
HC00801,A2,4,199,03d16h00m,5280,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,507,51.44,201.6,486.93,365.32,0.83,0.94,0.72,0.47,2.1,6.98,13.19,Paclitaxel,2.5477386934673367
HC00801,A2,4,199,03d16h30m,5310,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,498,51.73,206.16,484.71,361.53,0.82,0.94,0.72,0.48,2.02,6.78,12.88,Paclitaxel,2.5025125628140703
HC00801,A2,4,199,03d17h00m,5340,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,494,51.63,206.13,490.16,363.06,0.82,0.95,0.72,0.49,2.03,6.67,12.77,Paclitaxel,2.4824120603015074
HC00801,A2,4,199,03d17h30m,5370,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,499,50.56,207.25,490.17,363,0.82,0.92,0.73,0.49,2.07,6.94,13.17,Paclitaxel,2.507537688442211
HC00801,A2,4,199,03d18h00m,5400,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,502,49.82,205.83,496.51,364.03,0.81,0.92,0.73,0.5,2.08,6.92,13.13,Paclitaxel,2.522613065326633
HC00801,A2,4,199,03d18h30m,5430,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,514,48.44,202.61,497.9,359.84,0.8,0.93,0.72,0.5,2.07,7.01,13.45,Paclitaxel,2.5829145728643215
HC00801,A2,4,199,03d19h00m,5460,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,525,46.92,201.91,490.48,361.04,0.81,0.93,0.72,0.5,2.14,7.16,13.67,Paclitaxel,2.6381909547738696
HC00801,A2,4,199,03d19h30m,5490,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,535,45.75,199.41,487.84,363.67,0.81,0.93,0.73,0.5,2.19,7.22,13.83,Paclitaxel,2.6884422110552766
HC00801,A2,4,199,03d20h00m,5520,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,538,45.27,199.51,489.68,363.45,0.81,0.93,0.72,0.5,2.19,7.35,13.94,Paclitaxel,2.7035175879396984
HC00801,A2,4,199,03d20h30m,5550,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,534,45.17,202.89,488.8,362.84,0.81,0.93,0.72,0.48,2.18,7.33,13.87,Paclitaxel,2.6834170854271355
HC00801,A2,4,199,03d21h00m,5580,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,542,43.26,197.72,490.86,364.02,0.81,0.93,0.73,0.49,2.23,7.41,14.08,Paclitaxel,2.7236180904522613
HC00801,A2,4,199,03d21h30m,5610,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,550,41.86,199.67,488.21,363.08,0.81,0.93,0.72,0.46,2.21,7.48,14.26,Paclitaxel,2.763819095477387
HC00801,A2,4,199,03d22h00m,5640,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,559,40.9,194.43,495.63,370.25,0.81,0.93,0.73,0.46,2.28,7.68,14.57,Paclitaxel,2.809045226130653
HC00801,A2,4,199,03d22h30m,5670,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,566,39.82,195.23,481.51,362.14,0.82,0.94,0.73,0.45,2.19,7.53,14.59,Paclitaxel,2.8442211055276383
HC00801,A2,4,199,03d23h00m,5700,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,571,39.16,194.04,478.69,358.58,0.82,0.94,0.73,0.46,2.25,7.61,14.74,Paclitaxel,2.869346733668342
HC00801,A2,4,199,03d23h30m,5730,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,576,38.52,194.89,477.66,356.56,0.82,0.94,0.73,0.47,2.23,7.48,14.62,Paclitaxel,2.8944723618090453
HC00801,A2,4,199,04d00h00m,5760,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,584,36.94,190.91,482.89,357.73,0.81,0.93,0.73,0.47,2.28,7.48,14.7,Paclitaxel,2.9346733668341707
HC00801,A3,1,97,00d05h00m,300,Untreated,0,none,none,Untreated,0.8,97,56.64,174.26,545.56,302.06,0.62,0.83,0.55,0.25,1.49,2.88,4.05,Untreated,1
HC00801,A3,1,97,00d05h30m,330,Untreated,0,none,none,Untreated,0.8,96,58.07,178,559.59,301.82,0.61,0.81,0.55,0.26,1.4,2.81,3.73,Untreated,0.9896907216494846
HC00801,A3,1,97,00d06h00m,360,Untreated,0,none,none,Untreated,0.8,96,58.3,181.06,551.8,301.73,0.62,0.82,0.55,0.3,1.48,2.9,3.83,Untreated,0.9896907216494846
HC00801,A3,1,97,00d06h30m,390,Untreated,0,none,none,Untreated,0.8,100,58.43,176.75,568.33,299.86,0.62,0.81,0.54,0.32,1.64,3.06,3.9,Untreated,1.0309278350515463
HC00801,A3,1,97,00d07h00m,420,Untreated,0,none,none,Untreated,0.8,99,58.75,179.33,553.07,296.76,0.62,0.8,0.55,0.28,1.51,2.82,3.67,Untreated,1.0206185567010309
HC00801,A3,1,97,00d07h30m,450,Untreated,0,none,none,Untreated,0.8,101,57.64,175.43,560.69,304.87,0.62,0.82,0.54,0.26,1.46,2.78,3.79,Untreated,1.041237113402062
HC00801,A3,1,97,00d08h00m,480,Untreated,0,none,none,Untreated,0.8,99,58.46,183.78,566.96,292.2,0.59,0.78,0.55,0.23,1.38,2.66,3.69,Untreated,1.0206185567010309
HC00801,A3,1,97,00d08h30m,510,Untreated,0,none,none,Untreated,0.8,97,61.71,179.34,565.78,303.64,0.61,0.8,0.55,0.26,1.43,2.86,3.72,Untreated,1
HC00801,A3,1,97,00d09h00m,540,Untreated,0,none,none,Untreated,0.8,97,62.35,177.97,556.59,302.97,0.62,0.83,0.54,0.27,1.54,2.69,3.76,Untreated,1
HC00801,A3,1,97,00d09h30m,570,Untreated,0,none,none,Untreated,0.8,99,62.49,183.15,547.22,295.69,0.63,0.82,0.57,0.29,1.46,2.76,3.69,Untreated,1.0206185567010309
HC00801,A3,1,97,00d10h00m,600,Untreated,0,none,none,Untreated,0.8,98,64.53,185.48,553.72,302.98,0.62,0.82,0.55,0.27,1.53,2.69,3.69,Untreated,1.0103092783505154
HC00801,A3,1,97,00d10h30m,630,Untreated,0,none,none,Untreated,0.8,101,63.16,185.19,548.2,302.47,0.62,0.8,0.55,0.29,1.57,2.82,3.73,Untreated,1.041237113402062
HC00801,A3,1,97,00d11h00m,660,Untreated,0,none,none,Untreated,0.8,103,63.53,182.01,573.08,302.22,0.6,0.79,0.55,0.24,1.52,2.9,3.78,Untreated,1.0618556701030928
HC00801,A3,1,97,00d11h30m,690,Untreated,0,none,none,Untreated,0.8,104,63.39,176.71,574.26,303,0.61,0.8,0.56,0.28,1.6,2.9,3.81,Untreated,1.0721649484536082
HC00801,A3,1,97,00d12h00m,720,Untreated,0,none,none,Untreated,0.8,101,66.04,180.02,560.27,298.19,0.62,0.8,0.56,0.31,1.53,2.9,3.99,Untreated,1.041237113402062
HC00801,A3,1,97,00d12h30m,750,Untreated,0,none,none,Untreated,0.8,103,65.46,180.91,555.34,299.94,0.61,0.82,0.56,0.26,1.64,2.9,3.91,Untreated,1.0618556701030928
HC00801,A3,1,97,00d13h00m,780,Untreated,0,none,none,Untreated,0.8,104,64.82,186.96,555.7,296.62,0.62,0.81,0.55,0.31,1.62,2.9,3.94,Untreated,1.0721649484536082
HC00801,A3,1,97,00d13h30m,810,Untreated,0,none,none,Untreated,0.8,104,64.61,186.54,571.42,299.32,0.6,0.78,0.55,0.24,1.58,3.08,4.25,Untreated,1.0721649484536082
HC00801,A3,1,97,00d14h00m,840,Untreated,0,none,none,Untreated,0.8,105,63.58,185.03,580.49,299.93,0.61,0.8,0.55,0.28,1.76,3.17,4.33,Untreated,1.0824742268041236
HC00801,A3,1,97,00d14h30m,870,Untreated,0,none,none,Untreated,0.8,106,66.5,183.53,566.71,296.82,0.62,0.79,0.58,0.29,1.72,3.09,4.19,Untreated,1.092783505154639
HC00801,A3,1,97,00d15h00m,900,Untreated,0,none,none,Untreated,0.8,104,67.58,186.61,569.7,306.33,0.63,0.79,0.56,0.3,1.73,3.1,4.19,Untreated,1.0721649484536082
HC00801,A3,1,97,00d15h30m,930,Untreated,0,none,none,Untreated,0.8,104,67.55,190.88,546.77,302.43,0.64,0.82,0.57,0.31,1.6,3.1,4.29,Untreated,1.0721649484536082
HC00801,A3,1,97,00d16h00m,960,Untreated,0,none,none,Untreated,0.8,104,68.94,183.72,566.07,306.46,0.62,0.82,0.55,0.27,1.63,3.12,4.12,Untreated,1.0721649484536082
HC00801,A3,1,97,00d16h30m,990,Untreated,0,none,none,Untreated,0.8,106,68.3,189.57,552.87,306.85,0.64,0.82,0.56,0.29,1.58,3.11,4.09,Untreated,1.092783505154639
HC00801,A3,1,97,00d17h00m,1020,Untreated,0,none,none,Untreated,0.8,107,67.35,183.55,548.4,307.43,0.65,0.84,0.56,0.28,1.71,3.19,4.35,Untreated,1.1030927835051547
HC00801,A3,1,97,00d17h30m,1050,Untreated,0,none,none,Untreated,0.8,104,68.5,185.7,575.21,310.33,0.62,0.82,0.54,0.29,1.77,3.35,4.44,Untreated,1.0721649484536082
HC00801,A3,1,97,00d18h00m,1080,Untreated,0,none,none,Untreated,0.8,104,68.61,189.29,572.04,310.62,0.63,0.82,0.55,0.29,1.71,3.25,4.42,Untreated,1.0721649484536082
HC00801,A3,1,97,00d18h30m,1110,Untreated,0,none,none,Untreated,0.8,102,70.58,183.25,589.2,317.26,0.63,0.83,0.54,0.34,1.71,3.25,4.41,Untreated,1.0515463917525774
HC00801,A3,1,97,00d19h00m,1140,Untreated,0,none,none,Untreated,0.8,104,72.15,189.72,576.03,316.97,0.63,0.82,0.54,0.29,1.69,3.37,4.42,Untreated,1.0721649484536082
HC00801,A3,1,97,00d19h30m,1170,Untreated,0,none,none,Untreated,0.8,105,71.66,187.7,568.16,317.36,0.64,0.83,0.55,0.33,1.76,3.36,4.49,Untreated,1.0824742268041236
HC00801,A3,1,97,00d20h00m,1200,Untreated,0,none,none,Untreated,0.8,103,73.43,187.46,581.44,314.42,0.64,0.82,0.55,0.34,1.7,3.37,4.51,Untreated,1.0618556701030928
HC00801,A3,1,97,00d20h30m,1230,Untreated,0,none,none,Untreated,0.8,103,74.1,191,589.1,306.53,0.62,0.8,0.55,0.3,1.6,3.25,4.51,Untreated,1.0618556701030928
HC00801,A3,1,97,00d21h00m,1260,Untreated,0,none,none,Untreated,0.8,102,74.51,191.5,588.4,306.79,0.62,0.82,0.54,0.3,1.71,3.24,4.49,Untreated,1.0515463917525774
HC00801,A3,1,97,00d21h30m,1290,Untreated,0,none,none,Untreated,0.8,103,73.65,189.65,590.17,310.73,0.62,0.81,0.54,0.27,1.76,3.21,4.38,Untreated,1.0618556701030928
HC00801,A3,1,97,00d22h00m,1320,Untreated,0,none,none,Untreated,0.8,106,72.6,186.25,595.79,316.07,0.62,0.82,0.55,0.26,1.79,3.21,4.45,Untreated,1.092783505154639
HC00801,A3,1,97,00d22h30m,1350,Untreated,0,none,none,Untreated,0.8,106,72.92,187.52,599.35,315.64,0.62,0.81,0.55,0.33,1.72,3.21,4.49,Untreated,1.092783505154639
HC00801,A3,1,97,00d23h00m,1380,Untreated,0,none,none,Untreated,0.8,100,76.21,195.06,622.1,330.73,0.63,0.82,0.53,0.32,1.78,3.42,4.54,Untreated,1.0309278350515463
HC00801,A3,1,97,00d23h30m,1410,Untreated,0,none,none,Untreated,0.8,94,79.64,200.61,611.77,327.69,0.63,0.8,0.53,0.31,1.68,3.32,4.4,Untreated,0.9690721649484536
HC00801,A3,1,97,01d00h00m,1440,Untreated,0,none,none,Untreated,0.8,100,75.2,195,614.44,328.35,0.62,0.82,0.54,0.3,1.64,3.28,4.34,Untreated,1.0309278350515463
HC00801,A3,1,97,01d00h30m,1470,Untreated,0,none,none,Untreated,0.8,103,74.83,187.17,641.77,323.85,0.6,0.79,0.53,0.28,1.68,3.29,4.5,Untreated,1.0618556701030928
HC00801,A3,1,97,01d01h00m,1500,Untreated,0,none,none,Untreated,0.8,102,75.09,195.19,611.21,321.38,0.62,0.79,0.55,0.3,1.67,3.16,4.29,Untreated,1.0515463917525774
HC00801,A3,1,97,01d01h30m,1530,Untreated,0,none,none,Untreated,0.8,104,74.75,192.37,615.75,322.37,0.63,0.8,0.55,0.33,1.65,3.4,4.58,Untreated,1.0721649484536082
HC00801,A3,1,97,01d02h00m,1560,Untreated,0,none,none,Untreated,0.8,103,76.28,192.94,605.23,321.63,0.63,0.81,0.55,0.33,1.52,3.31,4.51,Untreated,1.0618556701030928
HC00801,A3,1,97,01d02h30m,1590,Untreated,0,none,none,Untreated,0.8,103,76.21,195.83,598.05,316.28,0.63,0.8,0.55,0.33,1.5,3.19,4.46,Untreated,1.0618556701030928
HC00801,A3,1,97,01d03h00m,1620,Untreated,0,none,none,Untreated,0.8,104,76.18,201.19,600.41,317.79,0.63,0.8,0.55,0.35,1.52,3.33,4.42,Untreated,1.0721649484536082
HC00801,A3,1,97,01d03h30m,1650,Untreated,0,none,none,Untreated,0.8,104,76.35,195.68,597.74,322.49,0.64,0.81,0.57,0.36,1.56,3.42,4.54,Untreated,1.0721649484536082
HC00801,A3,1,97,01d04h00m,1680,Untreated,0,none,none,Untreated,0.8,103,76.97,194.7,604.37,332.06,0.65,0.81,0.54,0.36,1.62,3.29,4.36,Untreated,1.0618556701030928
HC00801,A3,1,97,01d04h30m,1710,Untreated,0,none,none,Untreated,0.8,102,80.53,197.93,586.64,335.31,0.67,0.84,0.54,0.39,1.59,3.2,4.25,Untreated,1.0515463917525774
HC00801,A3,1,97,01d05h00m,1740,Untreated,0,none,none,Untreated,0.8,107,77.39,199.81,569.51,326.47,0.67,0.83,0.57,0.37,1.64,3.45,4.68,Untreated,1.1030927835051547
HC00801,A3,1,97,01d05h30m,1770,Untreated,0,none,none,Untreated,0.8,106,78.15,197.42,556.32,336.33,0.69,0.85,0.56,0.37,1.74,3.72,4.91,Untreated,1.092783505154639
HC00801,A3,1,97,01d06h00m,1800,Untreated,0,none,none,Untreated,0.8,108,76.32,197.19,570.02,343.38,0.69,0.86,0.57,0.42,1.7,3.59,4.87,Untreated,1.1134020618556701
HC00801,A3,1,97,01d06h30m,1830,Untreated,0,none,none,Untreated,0.8,112,74.55,194.21,559.28,333.06,0.68,0.86,0.56,0.39,1.66,3.66,5.05,Untreated,1.1546391752577319
HC00801,A3,1,97,01d07h00m,1860,Untreated,0,none,none,Untreated,0.8,112,74.85,198.23,559.48,332.06,0.68,0.86,0.56,0.36,1.79,3.82,5.11,Untreated,1.1546391752577319
HC00801,A3,1,97,01d07h30m,1890,Untreated,0,none,none,Untreated,0.8,114,74.13,197.58,553.39,329.14,0.68,0.85,0.58,0.36,1.75,3.82,5.39,Untreated,1.175257731958763
HC00801,A3,1,97,01d08h00m,1920,Untreated,0,none,none,Untreated,0.8,112,77.61,202.37,537.1,335.69,0.7,0.87,0.58,0.38,1.7,3.82,5.18,Untreated,1.1546391752577319
HC00801,A3,1,97,01d08h30m,1950,Untreated,0,none,none,Untreated,0.8,112,77.28,200.87,541.5,332.46,0.7,0.86,0.58,0.4,1.66,3.62,5.21,Untreated,1.1546391752577319
HC00801,A3,1,97,01d09h00m,1980,Untreated,0,none,none,Untreated,0.8,113,76.65,195.93,554.95,338.95,0.7,0.86,0.58,0.41,1.73,3.83,5.42,Untreated,1.1649484536082475
HC00801,A3,1,97,01d09h30m,2010,Untreated,0,none,none,Untreated,0.8,116,75.22,194.66,551.12,344.97,0.71,0.85,0.57,0.38,1.83,4.02,5.53,Untreated,1.1958762886597938
HC00801,A3,1,97,01d10h00m,2040,Untreated,0,none,none,Untreated,0.8,120,72.58,191.32,561.42,348.35,0.71,0.87,0.58,0.41,1.8,3.92,5.35,Untreated,1.2371134020618557
HC00801,A3,1,97,01d10h30m,2070,Untreated,0,none,none,Untreated,0.8,123,71.14,191.85,548.87,342.71,0.72,0.88,0.58,0.42,1.72,3.8,5.26,Untreated,1.268041237113402
HC00801,A3,1,97,01d11h00m,2100,Untreated,0,none,none,Untreated,0.8,121,73.25,195.07,539.19,344.32,0.73,0.91,0.59,0.45,1.86,3.98,5.18,Untreated,1.2474226804123711
HC00801,A3,1,97,01d11h30m,2130,Untreated,0,none,none,Untreated,0.8,122,73.27,195.14,560.63,338.71,0.7,0.88,0.59,0.41,1.84,4.13,5.33,Untreated,1.2577319587628866
HC00801,A3,1,97,01d12h00m,2160,Untreated,0,none,none,Untreated,0.8,124,74.86,193.68,549.43,338.62,0.71,0.88,0.58,0.45,1.82,4.23,5.52,Untreated,1.2783505154639174
